Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
178,Mychal Givens,RP/CL,BAL,2018,69.0,0.0,76.2,61.0,37.0,34.0,30.0,79.0,0.0,7.0,9.0,3.99,1.187,566500.0
179,Robert Gsellman,RP,NYM,2018,69.0,0.0,80.0,76.0,44.0,38.0,28.0,70.0,6.0,3.0,13.0,4.28,1.3,562375.0
180,Edgar Santana,RP,PIT,2018,69.0,0.0,66.1,61.0,25.0,24.0,12.0,54.0,3.0,4.0,0.0,3.26,1.101,556500.0
181,Noe Ramirez,RP,LAA,2018,69.0,1.0,83.1,75.0,43.0,42.0,30.0,95.0,7.0,5.0,1.0,4.54,1.26,548500.0
182,Joe Jimenez,RP,DET,2018,69.0,0.0,62.2,53.0,34.0,30.0,22.0,78.0,6.0,4.0,4.0,4.31,1.197,547200.0
183,Mychal Givens,RP,BAL,2017,69.0,0.0,78.2,57.0,27.0,27.0,25.0,88.0,8.0,1.0,0.0,3.09,1.042,546000.0
184,Reyes Moronta,RP,SF,2018,69.0,0.0,65.0,34.0,20.0,18.0,37.0,79.0,5.0,2.0,1.0,2.49,1.092,545000.0
185,Lou Trivino,RP,OAK,2018,69.0,1.0,74.0,53.0,24.0,24.0,31.0,82.0,8.0,3.0,4.0,2.92,1.135,545000.0
186,Taylor Rogers,RP,MIN,2017,69.0,0.0,55.2,52.0,20.0,19.0,21.0,49.0,7.0,3.0,0.0,3.07,1.311,542500.0
187,Tommy Kahnle,RP,NYY,2017,69.0,0.0,62.2,53.0,20.0,18.0,17.0,96.0,2.0,4.0,0.0,2.59,1.117,535000.0
188,Wandy Peralta,RP,CIN,2017,69.0,0.0,64.2,52.0,28.0,27.0,24.0,57.0,3.0,4.0,0.0,3.76,1.175,535000.0
189,Ken Giles,RP/CL,HOU,2016,69.0,0.0,65.2,60.0,32.0,30.0,25.0,102.0,2.0,5.0,15.0,4.11,1.294,528200.0
190,Adam Warren,RP,NYY,2014,69.0,0.0,78.2,63.0,27.0,26.0,24.0,76.0,3.0,6.0,3.0,2.97,1.106,527400.0
191,Brad Boxberger,RP,TB,2015,69.0,0.0,63.0,54.0,29.0,26.0,32.0,74.0,4.0,10.0,41.0,3.71,1.365,521400.0
192,Ken Giles,RP/CL,PHI,2015,69.0,0.0,70.0,59.0,23.0,14.0,25.0,87.0,6.0,3.0,15.0,1.8,1.2,519000.0
193,Steve Cishek,RP,MIA,2013,69.0,0.0,69.2,53.0,19.0,18.0,22.0,74.0,4.0,6.0,34.0,2.33,1.077,505000.0
194,Jake McGee,RP,TB,2012,69.0,0.0,55.1,33.0,13.0,12.0,11.0,73.0,5.0,2.0,0.0,1.95,0.795,484200.0
195,Fernando Rodney,RP,OAK,2018,68.0,0.0,64.1,62.0,27.0,24.0,32.0,70.0,4.0,3.0,25.0,3.36,1.461,5900000.0
196,Aroldis Chapman,RP/CL,CIN,2012,68.0,0.0,71.2,35.0,13.0,12.0,23.0,122.0,5.0,5.0,38.0,1.51,0.809,4733333.0
197,Aroldis Chapman,RP/CL,CIN,2013,68.0,0.0,63.2,37.0,18.0,18.0,29.0,112.0,4.0,5.0,38.0,2.54,1.037,4733333.0
198,Brad Ziegler,RP,ARI,2014,68.0,0.0,67.0,60.0,29.0,26.0,24.0,54.0,5.0,3.0,1.0,3.49,1.254,4500000.0
199,Kenley Jansen,RP/CL,LAD,2014,68.0,0.0,65.1,55.0,20.0,20.0,19.0,101.0,2.0,3.0,44.0,2.76,1.133,4300000.0
200,Darren O'Day,RP,BAL,2015,68.0,0.0,65.1,47.0,13.0,11.0,14.0,82.0,6.0,2.0,6.0,1.52,0.934,4250000.0
201,Michael Dunn,RP,COL,2017,68.0,0.0,50.1,43.0,25.0,25.0,28.0,57.0,5.0,1.0,0.0,4.47,1.411,4000000.0
202,Darren O'Day,RP,BAL,2014,68.0,0.0,68.2,42.0,14.0,13.0,19.0,73.0,5.0,2.0,4.0,1.7,0.888,3200000.0
203,Fernando Rodney,RP/CL,TB,2013,68.0,0.0,66.2,53.0,27.0,25.0,36.0,82.0,5.0,4.0,37.0,3.38,1.335,2500000.0
204,Blake Treinen,RP/CL,OAK,2018,68.0,0.0,80.1,46.0,12.0,7.0,21.0,100.0,9.0,2.0,38.0,0.78,0.834,2150000.0
205,Brian Duensing,RP,CHC,2017,68.0,0.0,62.1,58.0,19.0,19.0,18.0,61.0,1.0,1.0,0.0,2.74,1.219,2000000.0
206,Oliver Perez,RP,ARI,2014,68.0,0.0,58.2,50.0,25.0,19.0,24.0,76.0,3.0,4.0,0.0,2.91,1.261,1750000.0
207,Fernando Rodney,RP,CHC,2015,68.0,0.0,62.2,59.0,36.0,33.0,29.0,58.0,7.0,5.0,16.0,4.74,1.404,1453551.0
208,Cory Gearrin,RP,SF,2017,68.0,0.0,68.0,50.0,16.0,15.0,35.0,64.0,4.0,3.0,0.0,1.99,1.25,1050000.0
209,Craig Kimbrel,RP/CL,ATL,2013,68.0,0.0,67.0,39.0,10.0,9.0,20.0,98.0,4.0,3.0,50.0,1.21,0.881,655000.0
210,Ryan Tepera,RP/CL,TOR,2018,68.0,0.0,64.2,55.0,27.0,26.0,24.0,68.0,5.0,5.0,7.0,3.62,1.222,574700.0
211,Adam Morgan,RP,PHI,2018,68.0,0.0,49.1,49.0,25.0,21.0,22.0,50.0,0.0,2.0,1.0,3.83,1.439,560000.0
212,Hunter Strickland,RP,SF,2017,68.0,0.0,61.1,59.0,20.0,18.0,29.0,58.0,4.0,3.0,1.0,2.64,1.435,555000.0
213,Trevor Rosenthal,RP,STL,2015,68.0,0.0,68.2,62.0,16.0,16.0,25.0,83.0,2.0,4.0,48.0,2.1,1.267,535000.0
214,Jarlin Garcia,RP,MIA,2017,68.0,0.0,53.1,47.0,29.0,28.0,17.0,42.0,1.0,2.0,0.0,4.73,1.2,535000.0
215,Addison Reed,RP,CHW,2013,68.0,0.0,71.1,56.0,31.0,30.0,23.0,72.0,5.0,4.0,40.0,3.79,1.107,520000.0
216,Hansel Robles,RP,NYM,2016,68.0,0.0,77.2,69.0,32.0,30.0,36.0,85.0,6.0,4.0,1.0,3.48,1.352,516500.0
217,Will Harris,RP,HOU,2015,68.0,0.0,71.0,42.0,18.0,15.0,22.0,68.0,5.0,5.0,2.0,1.9,0.901,513900.0
218,A.J. Ramos,RP,MIA,2014,68.0,0.0,64.0,36.0,16.0,15.0,43.0,73.0,7.0,0.0,0.0,2.11,1.234,510000.0
219,Jake Barrett,RP,ARI,2016,68.0,0.0,59.1,47.0,25.0,23.0,28.0,56.0,1.0,2.0,4.0,3.49,1.264,507500.0
220,Roberto Osuna,RP/CL,TOR,2015,68.0,0.0,69.2,48.0,21.0,20.0,16.0,75.0,1.0,6.0,20.0,2.58,0.919,507500.0
221,Keone Kela,RP,TEX,2015,68.0,0.0,60.1,52.0,18.0,16.0,18.0,68.0,7.0,5.0,1.0,2.39,1.16,507500.0
222,A.J. Ramos,RP,MIA,2013,68.0,0.0,80.0,58.0,32.0,28.0,43.0,86.0,3.0,4.0,0.0,3.15,1.263,490000.0
223,Tony Watson,RP,PIT,2012,68.0,0.0,53.1,37.0,21.0,20.0,23.0,53.0,5.0,2.0,0.0,3.38,1.125,484000.0
224,Steve Cishek,RP,MIA,2012,68.0,0.0,63.2,54.0,26.0,19.0,29.0,68.0,5.0,2.0,15.0,2.69,1.304,480000.0
225,Joaquin Benoit,RP,SD,2015,67.0,0.0,65.1,36.0,17.0,17.0,23.0,63.0,6.0,5.0,2.0,2.34,0.903,8000000.0
226,Shawn Kelley,RP,WSH,2016,67.0,0.0,58.0,41.0,19.0,17.0,11.0,80.0,3.0,2.0,7.0,2.64,0.897,4200000.0
227,Cody Allen,RP/CL,CLE,2016,67.0,0.0,68.0,41.0,23.0,19.0,27.0,87.0,3.0,5.0,32.0,2.51,1.0,4150000.0
228,Fernando Rodney,RP,MIA,2016,67.0,0.0,65.1,54.0,27.0,25.0,37.0,74.0,2.0,4.0,25.0,3.44,1.393,4100000.0
229,Steve Cishek,RP,MIA,2014,67.0,0.0,65.1,58.0,26.0,23.0,21.0,84.0,4.0,5.0,39.0,3.17,1.209,3800000.0
230,Brad Brach,RP,BAL,2017,67.0,0.0,68.0,51.0,27.0,24.0,26.0,70.0,4.0,5.0,18.0,3.18,1.132,3050000.0
231,Darren O'Day,RP,BAL,2013,67.0,0.0,61.0,46.0,16.0,15.0,15.0,57.0,5.0,3.0,2.0,2.21,1.0,2200000.0
232,Jared Hughes,RP,PIT,2016,67.0,0.0,59.0,62.0,24.0,20.0,22.0,34.0,1.0,1.0,1.0,3.05,1.421,2175000.0
233,Shane Greene,RP/CL,DET,2018,67.0,0.0,63.1,68.0,39.0,36.0,19.0,65.0,5.0,7.0,33.0,5.12,1.374,1950000.0
234,Tommy Hunter,RP,BAL,2013,67.0,0.0,85.1,70.0,28.0,27.0,14.0,68.0,6.0,5.0,4.0,2.85,0.984,1820000.0
235,Blake Parker,RP/CL,LAA,2018,67.0,0.0,66.1,63.0,24.0,24.0,19.0,70.0,2.0,1.0,15.0,3.26,1.236,1800000.0
236,Jerry Blevins,RP,OAK,2013,67.0,0.0,60.0,47.0,23.0,21.0,17.0,52.0,5.0,0.0,0.0,3.15,1.067,1100000.0
237,Jared Hughes,RP,MIL,2017,67.0,0.0,59.2,49.0,21.0,20.0,24.0,48.0,5.0,3.0,1.0,3.02,1.223,950000.0
238,Greg Holland,RP,KC,2013,67.0,0.0,66.0,40.0,11.0,9.0,18.0,101.0,2.0,1.0,46.0,1.23,0.879,589500.0
239,Heath Hembree,RP,BOS,2018,67.0,0.0,60.0,53.0,30.0,28.0,27.0,76.0,4.0,1.0,0.0,4.2,1.333,581500.0
240,Jake Diekman,RP,TEX,2015,67.0,0.0,58.1,53.0,28.0,26.0,31.0,69.0,2.0,1.0,0.0,4.01,1.44,533500.0
241,Ryan Buchter,RP,SD,2016,67.0,0.0,63.0,34.0,20.0,20.0,31.0,78.0,3.0,0.0,1.0,2.86,1.032,520000.0
242,Tyler Thornburg,RP,MIL,2016,67.0,0.0,67.0,38.0,19.0,16.0,25.0,90.0,8.0,5.0,13.0,2.15,0.94,513900.0
243,Danny Farquhar,RP,SEA,2014,67.0,0.0,71.0,58.0,23.0,21.0,22.0,81.0,3.0,1.0,1.0,2.66,1.127,510800.0
244,Tony Watson,RP,PIT,2013,67.0,0.0,71.2,51.0,19.0,19.0,12.0,54.0,3.0,1.0,2.0,2.39,0.879,505500.0
245,Jake Petricka,RP,CHW,2014,67.0,0.0,73.0,67.0,24.0,24.0,33.0,55.0,1.0,6.0,14.0,2.96,1.37,500000.0
246,Greg Holland,RP,KC,2012,67.0,0.0,67.0,58.0,22.0,22.0,34.0,91.0,7.0,4.0,16.0,2.96,1.373,497150.0
247,Brad Brach,RP,SD,2012,67.0,0.0,66.2,50.0,28.0,28.0,33.0,75.0,2.0,4.0,0.0,3.78,1.245,480000.0
248,Joakim Soria,RP,MIL,2018,66.0,0.0,60.2,53.0,24.0,21.0,16.0,75.0,3.0,4.0,16.0,3.12,1.137,9000000.0
249,Pat Neshek,RP,HOU,2015,66.0,0.0,54.2,49.0,25.0,22.0,12.0,51.0,3.0,6.0,1.0,3.62,1.116,5500000.0
250,Joaquin Benoit,RP,DET,2013,66.0,0.0,67.0,47.0,15.0,15.0,22.0,73.0,4.0,1.0,24.0,2.01,1.03,5500000.0
251,Raisel Iglesias,RP/CL,CIN,2018,66.0,0.0,72.0,52.0,22.0,19.0,25.0,80.0,2.0,5.0,30.0,2.38,1.069,5214285.0
252,Dellin Betances,RP,NYY,2018,66.0,0.0,66.2,44.0,22.0,20.0,26.0,115.0,4.0,6.0,4.0,2.7,1.05,5100000.0
253,Matt Belisle,RP,COL,2014,66.0,1.0,64.2,74.0,35.0,35.0,19.0,43.0,4.0,7.0,0.0,4.87,1.438,4250000.0
254,Dellin Betances,RP,NYY,2017,66.0,0.0,59.2,29.0,20.0,19.0,44.0,100.0,3.0,6.0,10.0,2.87,1.223,3000000.0
255,Justin Wilson,RP,DET,2016,66.0,0.0,58.2,61.0,29.0,27.0,17.0,65.0,4.0,5.0,1.0,4.14,1.33,1525000.0
256,Brett Cecil,RP,TOR,2014,66.0,0.0,53.1,46.0,16.0,16.0,27.0,76.0,2.0,3.0,5.0,2.7,1.369,1300000.0
257,Jake Diekman,RP,TEX,2016,66.0,0.0,53.0,36.0,22.0,20.0,26.0,59.0,4.0,2.0,4.0,3.4,1.17,1255000.0
258,Alexander Claudio,RP,TEX,2018,66.0,1.0,68.1,91.0,35.0,34.0,13.0,41.0,4.0,2.0,1.0,4.48,1.522,568450.0
259,Buck Farmer,RP,DET,2018,66.0,1.0,69.1,67.0,34.0,32.0,41.0,57.0,3.0,4.0,0.0,4.15,1.558,554800.0
260,Roberto Osuna,RP/CL,TOR,2017,66.0,0.0,64.0,46.0,26.0,24.0,9.0,83.0,3.0,4.0,39.0,3.38,0.859,552400.0
261,Pedro Baez,RP,LAD,2017,66.0,0.0,64.0,56.0,24.0,21.0,29.0,64.0,3.0,6.0,0.0,2.95,1.328,550000.0
262,Amir Garrett,RP,CIN,2018,66.0,0.0,63.0,56.0,30.0,30.0,25.0,71.0,1.0,2.0,0.0,4.29,1.286,545000.0
263,Edwin Diaz,RP/CL,SEA,2017,66.0,0.0,66.0,44.0,28.0,24.0,32.0,89.0,4.0,6.0,34.0,3.27,1.152,545000.0
264,Scott Oberg,RP,COL,2017,66.0,0.0,58.1,70.0,35.0,32.0,24.0,55.0,0.0,1.0,0.0,4.94,1.611,540000.0
265,Kyle Barraclough,RP,MIA,2017,66.0,0.0,66.0,53.0,25.0,22.0,38.0,76.0,6.0,2.0,1.0,3.0,1.379,536500.0
266,Luis Garcia,RP,PHI,2017,66.0,0.0,71.1,61.0,22.0,21.0,26.0,60.0,2.0,5.0,2.0,2.65,1.22,535000.0
267,Jonny Venters,RP,ATL,2012,66.0,0.0,58.2,61.0,23.0,21.0,28.0,69.0,5.0,4.0,0.0,3.22,1.517,533000.0
268,Will Harris,RP,HOU,2016,66.0,0.0,64.0,52.0,17.0,16.0,15.0,69.0,1.0,2.0,12.0,2.25,1.047,525500.0
269,Xavier Cedeno,RP,TB,2015,66.0,0.0,46.0,39.0,13.0,12.0,14.0,47.0,4.0,1.0,1.0,2.35,1.152,516500.0
270,Mychal Givens,RP,BAL,2016,66.0,0.0,74.1,59.0,28.0,26.0,36.0,96.0,8.0,2.0,0.0,3.14,1.276,511500.0
271,Andrew Chafin,RP,ARI,2015,66.0,0.0,75.0,56.0,23.0,23.0,30.0,58.0,5.0,1.0,2.0,2.76,1.147,507500.0
272,Pedro Strop,RP,CHC,2013,66.0,0.0,57.1,45.0,30.0,29.0,26.0,66.0,2.0,5.0,1.0,4.55,1.238,502500.0
273,Jared Hughes,RP,PIT,2012,66.0,0.0,75.2,65.0,30.0,24.0,22.0,50.0,2.0,2.0,2.0,2.85,1.15,481000.0
274,Kenley Jansen,RP/CL,LAD,2017,65.0,0.0,68.1,44.0,11.0,10.0,7.0,109.0,5.0,0.0,41.0,1.32,0.746,11333333.0
275,Tommy Hunter,RP,PHI,2018,65.0,0.0,64.0,65.0,28.0,27.0,15.0,51.0,5.0,4.0,4.0,3.8,1.25,9000000.0
276,Aroldis Chapman,RP/CL,CIN,2015,65.0,0.0,66.1,43.0,13.0,12.0,33.0,116.0,4.0,4.0,33.0,1.63,1.146,8050000.0
277,Luke Gregerson,RP,HOU,2017,65.0,0.0,61.0,62.0,31.0,31.0,20.0,70.0,2.0,3.0,1.0,4.57,1.344,6250000.0
278,Greg Holland,RP,KC,2014,65.0,0.0,62.1,37.0,13.0,10.0,20.0,90.0,1.0,3.0,46.0,1.44,0.914,4725000.0
279,Mike Minor,RP,KC,2017,65.0,0.0,77.2,57.0,23.0,22.0,22.0,88.0,6.0,6.0,6.0,2.55,1.017,4000000.0
280,Sergio Romo,RP/CL,SF,2013,65.0,0.0,60.1,53.0,20.0,17.0,12.0,58.0,5.0,8.0,38.0,2.54,1.077,3700000.0
281,Justin Wilson,RP,CHC,2017,65.0,0.0,58.0,40.0,23.0,22.0,35.0,80.0,4.0,4.0,13.0,3.41,1.293,2700000.0
282,David Robertson,RP,NYY,2012,65.0,0.0,60.2,52.0,19.0,18.0,19.0,81.0,2.0,7.0,2.0,2.67,1.17,1600000.0
283,Pedro Strop,RP,CHC,2014,65.0,0.0,61.0,40.0,19.0,15.0,25.0,71.0,2.0,4.0,2.0,2.21,1.066,1325000.0
284,Kirby Yates,RP,SD,2018,65.0,0.0,63.0,41.0,15.0,15.0,17.0,90.0,5.0,3.0,12.0,2.14,0.921,1062500.0
285,A.J. Minter,RP/CL,ATL,2018,65.0,0.0,61.1,57.0,23.0,22.0,22.0,69.0,4.0,3.0,15.0,3.23,1.288,555000.0
286,Kevin McCarthy,RP,KC,2018,65.0,0.0,72.0,70.0,28.0,26.0,20.0,46.0,5.0,4.0,0.0,3.25,1.25,554250.0
287,Dominic Leone,RP/CL,TOR,2017,65.0,0.0,70.1,51.0,22.0,20.0,23.0,81.0,3.0,0.0,1.0,2.56,1.052,548200.0
288,Alex Colome,RP,TB,2017,65.0,0.0,66.2,57.0,27.0,24.0,23.0,58.0,2.0,3.0,47.0,3.24,1.2,547900.0
289,Tony Cingrani,RP,CIN,2016,65.0,0.0,63.0,54.0,30.0,29.0,37.0,49.0,2.0,5.0,17.0,4.14,1.444,530000.0
290,Kenley Jansen,RP/CL,LAD,2012,65.0,0.0,65.0,33.0,18.0,17.0,22.0,99.0,5.0,3.0,25.0,2.35,0.846,491000.0
291,Nate Jones,RP,CHW,2012,65.0,0.0,71.2,67.0,19.0,19.0,32.0,65.0,8.0,0.0,0.0,2.39,1.381,480000.0
292,Darren O'Day,RP,BAL,2017,64.0,0.0,60.1,41.0,24.0,23.0,24.0,76.0,2.0,3.0,2.0,3.43,1.077,7000000.0
293,Sergio Romo,RP/CL,SF,2014,64.0,0.0,58.0,43.0,24.0,24.0,12.0,59.0,6.0,4.0,23.0,3.72,0.948,6300000.0
294,Luke Gregerson,RP,HOU,2015,64.0,0.0,61.0,48.0,24.0,21.0,10.0,59.0,7.0,3.0,31.0,3.1,0.951,6050000.0
295,Kelvin Herrera,RP,KC,2017,64.0,0.0,59.1,60.0,33.0,28.0,20.0,56.0,3.0,3.0,26.0,4.25,1.348,5325000.0
296,Zack Britton,RP,BAL,2015,64.0,0.0,65.2,51.0,16.0,14.0,14.0,79.0,4.0,1.0,36.0,1.92,0.99,3450000.0
297,Oliver Perez,RP,WSH,2016,64.0,0.0,40.0,38.0,22.0,22.0,20.0,46.0,2.0,3.0,0.0,4.95,1.45,3000000.0
298,David Phelps,RP,MIA,2016,64.0,5.0,86.1,61.0,23.0,22.0,38.0,114.0,7.0,6.0,4.0,2.3,1.148,2500000.0
299,Jerry Blevins,RP,WSH,2014,64.0,0.0,57.1,48.0,31.0,31.0,23.0,66.0,2.0,3.0,0.0,4.87,1.238,1675000.0
300,David Hernandez,RP,ARI,2017,64.0,0.0,55.0,48.0,20.0,19.0,9.0,52.0,3.0,1.0,2.0,3.11,1.036,850000.0
301,Jose Alvarez,RP,LAA,2017,64.0,0.0,48.2,50.0,23.0,21.0,12.0,45.0,0.0,3.0,1.0,3.88,1.274,557000.0
302,Kyle Crick,RP,PIT,2018,64.0,0.0,60.1,45.0,18.0,16.0,23.0,65.0,3.0,2.0,2.0,2.39,1.127,545000.0
303,Keynan Middleton,RP,LAA,2017,64.0,0.0,58.1,60.0,25.0,25.0,18.0,63.0,6.0,1.0,3.0,3.86,1.337,535000.0
304,Jose Alvarez,RP,LAA,2016,64.0,0.0,57.1,71.0,29.0,22.0,15.0,51.0,1.0,3.0,0.0,3.45,1.5,519500.0
305,Hector Rondon,RP/CL,CHC,2014,64.0,0.0,63.1,52.0,21.0,17.0,15.0,63.0,4.0,4.0,29.0,2.42,1.058,514000.0
306,Jose Alvarez,RP,LAA,2015,64.0,0.0,67.0,58.0,29.0,26.0,23.0,59.0,4.0,3.0,0.0,3.49,1.209,509500.0
307,Scott Oberg,RP,COL,2015,64.0,0.0,58.1,58.0,35.0,33.0,31.0,44.0,3.0,4.0,1.0,5.09,1.526,507500.0
308,Brandon Kintzler,RP,MIL,2014,64.0,0.0,58.1,62.0,22.0,21.0,16.0,31.0,3.0,3.0,0.0,3.24,1.337,507000.0
309,Aaron Loup,RP,TOR,2013,64.0,0.0,69.1,66.0,23.0,19.0,13.0,53.0,4.0,6.0,2.0,2.47,1.139,494200.0
310,Bryan Shaw,RP,ARI,2012,64.0,0.0,59.1,60.0,29.0,23.0,24.0,41.0,1.0,6.0,2.0,3.49,1.416,483000.0
311,Craig Kimbrel,RP/CL,ATL,2014,63.0,0.0,61.2,30.0,13.0,11.0,26.0,95.0,0.0,3.0,47.0,1.61,0.908,7300000.0
312,David Robertson,RP,NYY,2014,63.0,0.0,64.1,45.0,23.0,22.0,23.0,96.0,4.0,5.0,39.0,3.08,1.057,5215000.0
313,Raisel Iglesias,RP/CL,CIN,2017,63.0,0.0,76.0,57.0,22.0,21.0,27.0,92.0,3.0,3.0,28.0,2.49,1.105,4214285.0
314,Hector Rondon,RP,HOU,2018,63.0,0.0,59.0,58.0,22.0,21.0,20.0,67.0,2.0,5.0,15.0,3.2,1.322,4000000.0
315,Brett Cecil,RP,TOR,2015,63.0,0.0,54.1,39.0,17.0,15.0,13.0,70.0,5.0,5.0,5.0,2.48,0.957,2475000.0
316,Adam Ottavino,RP,COL,2017,63.0,0.0,53.1,48.0,30.0,30.0,39.0,63.0,2.0,3.0,0.0,5.06,1.631,2100000.0
317,Matt Albers,RP,WSH,2017,63.0,0.0,61.0,35.0,12.0,11.0,17.0,63.0,7.0,2.0,2.0,1.62,0.852,1750000.0
318,Jesse Chavez,RP,CHC,2018,63.0,0.0,95.1,84.0,28.0,27.0,17.0,92.0,5.0,3.0,5.0,2.55,1.059,1500000.0
319,Matt Albers,RP,BOS,2012,63.0,0.0,60.1,46.0,21.0,16.0,22.0,44.0,3.0,1.0,0.0,2.39,1.127,1075000.0
320,Sam Freeman,RP,ATL,2018,63.0,0.0,50.1,41.0,26.0,24.0,32.0,58.0,3.0,5.0,0.0,4.29,1.45,1075000.0
321,Rich Hill,SP,CLE,2013,63.0,0.0,38.2,38.0,30.0,27.0,29.0,51.0,1.0,2.0,0.0,6.28,1.733,1000000.0
322,Craig Kimbrel,RP/CL,ATL,2012,63.0,0.0,62.2,27.0,7.0,7.0,14.0,116.0,3.0,1.0,42.0,1.01,0.654,590000.0
323,Chad Green,RP,NYY,2018,63.0,0.0,75.2,64.0,22.0,21.0,15.0,94.0,8.0,3.0,0.0,2.5,1.044,570800.0
324,Miguel Castro,SP,BAL,2018,63.0,1.0,86.1,75.0,41.0,38.0,50.0,57.0,2.0,7.0,0.0,3.96,1.448,553000.0
325,Ken Giles,RP/CL,HOU,2017,63.0,0.0,62.2,44.0,16.0,16.0,21.0,83.0,1.0,3.0,34.0,2.3,1.037,550100.0
326,Richard Rodriguez,RP,PIT,2018,63.0,0.0,69.1,55.0,19.0,19.0,19.0,88.0,4.0,3.0,0.0,2.47,1.067,545000.0
327,Archie Bradley,RP,ARI,2017,63.0,0.0,73.0,55.0,14.0,14.0,21.0,79.0,3.0,3.0,1.0,1.73,1.041,544100.0
328,Jake Petricka,RP,CHW,2015,63.0,0.0,53.0,57.0,21.0,21.0,18.0,35.0,4.0,3.0,2.0,3.57,1.415,520000.0
329,Nick Vincent,RP,SD,2014,63.0,0.0,55.0,44.0,22.0,22.0,11.0,62.0,1.0,2.0,0.0,3.6,1.0,510200.0
330,Jenrry Mejia,RP,NYM,2014,63.0,7.0,93.2,98.0,41.0,38.0,41.0,98.0,6.0,6.0,28.0,3.65,1.484,509675.0
331,Carlos Estevez,RP,COL,2016,63.0,0.0,54.2,50.0,32.0,32.0,28.0,59.0,3.0,7.0,11.0,5.26,1.424,507500.0
332,Tony Sipp,RP,CLE,2012,63.0,0.0,55.0,47.0,29.0,27.0,23.0,51.0,1.0,2.0,1.0,4.42,1.273,504900.0
333,Jared Hughes,RP,PIT,2014,63.0,0.0,64.1,51.0,21.0,14.0,19.0,36.0,7.0,5.0,0.0,1.96,1.088,500000.0
334,Brad Boxberger,RP/CL,TB,2014,63.0,0.0,64.2,34.0,17.0,17.0,20.0,104.0,5.0,2.0,2.0,2.37,0.835,500000.0
335,Drew Smyly,SP,DET,2013,63.0,0.0,76.0,62.0,20.0,20.0,17.0,81.0,6.0,0.0,2.0,2.37,1.039,498000.0
336,Jerry Blevins,RP,OAK,2012,63.0,0.0,65.1,45.0,20.0,18.0,25.0,54.0,5.0,1.0,1.0,2.48,1.071,490000.0
337,Greg Holland,RP,COL,2017,62.0,0.0,57.1,40.0,24.0,23.0,26.0,70.0,3.0,6.0,41.0,3.61,1.151,13000000.0
338,David Robertson,RP,CHW,2016,62.0,0.0,62.1,53.0,24.0,24.0,32.0,75.0,5.0,3.0,37.0,3.47,1.364,11000000.0
339,Jake McGee,RP,COL,2017,62.0,0.0,57.1,47.0,23.0,22.0,16.0,58.0,0.0,2.0,3.0,3.45,1.099,5900000.0
340,Steve Cishek,RP,SEA,2016,62.0,0.0,64.0,44.0,21.0,20.0,21.0,76.0,4.0,6.0,25.0,2.81,1.016,5000000.0
341,John Axford,RP,PIT,2014,62.0,0.0,54.2,43.0,26.0,24.0,36.0,63.0,2.0,4.0,10.0,3.95,1.445,4500000.0
342,Jesse Chavez,RP,LAD,2016,62.0,0.0,67.0,71.0,36.0,33.0,18.0,63.0,3.0,2.0,0.0,4.43,1.328,4000000.0
343,Seung-Hwan Oh,RP,STL,2017,62.0,0.0,59.1,67.0,31.0,27.0,15.0,54.0,1.0,6.0,20.0,4.1,1.382,2750000.0
344,Brian Duensing,RP,MIN,2014,62.0,0.0,54.1,52.0,20.0,20.0,20.0,33.0,3.0,3.0,0.0,3.31,1.325,2000000.0
345,Cory Gearrin,RP,OAK,2018,62.0,0.0,57.1,56.0,24.0,24.0,21.0,53.0,2.0,1.0,1.0,3.77,1.343,1675000.0
346,Arodys Vizcaino,RP/CL,ATL,2017,62.0,0.0,57.1,42.0,19.0,18.0,21.0,64.0,5.0,3.0,14.0,2.83,1.099,1550000.0
347,David Hernandez,RP,ARI,2013,62.0,0.0,62.1,50.0,33.0,31.0,24.0,66.0,5.0,6.0,2.0,4.48,1.187,1375000.0
348,Sean Doolittle,RP/CL,OAK,2014,62.0,0.0,62.2,38.0,19.0,19.0,8.0,89.0,2.0,4.0,22.0,2.73,0.734,630000.0
349,Matt Barnes,RP/CL,BOS,2018,62.0,0.0,61.2,47.0,25.0,25.0,31.0,96.0,6.0,4.0,0.0,3.65,1.265,605000.0
350,Chris Devenski,RP,HOU,2017,62.0,0.0,80.2,50.0,26.0,24.0,26.0,100.0,8.0,5.0,4.0,2.68,0.942,554500.0
351,Heath Hembree,RP,BOS,2017,62.0,0.0,62.0,72.0,30.0,26.0,18.0,70.0,2.0,3.0,0.0,3.77,1.452,547000.0
352,Addison Reed,RP,ARI,2014,62.0,0.0,59.1,57.0,31.0,28.0,15.0,69.0,1.0,7.0,32.0,4.25,1.213,538500.0
353,Kirby Yates,RP,SD,2017,62.0,0.0,56.2,44.0,28.0,25.0,19.0,88.0,4.0,5.0,1.0,3.97,1.112,535000.0
354,Brad Brach,RP,BAL,2015,62.0,0.0,79.1,57.0,25.0,24.0,38.0,89.0,5.0,3.0,1.0,2.72,1.197,523000.0
355,Dan Otero,RP,CLE,2016,62.0,0.0,70.2,53.0,14.0,11.0,10.0,57.0,5.0,1.0,1.0,1.4,0.892,520000.0
