Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
225,Joaquin Benoit,RP,SD,2015,67,0,65.1,36,17,17,23,63,6,5,2,2.34,0.903,"$8,000,000 "
226,Shawn Kelley,RP,WSH,2016,67,0,58.0,41,19,17,11,80,3,2,7,2.64,0.897,"$4,200,000 "
227,Cody Allen,RP/CL,CLE,2016,67,0,68.0,41,23,19,27,87,3,5,32,2.51,1.000,"$4,150,000 "
228,Fernando Rodney,RP,MIA,2016,67,0,65.1,54,27,25,37,74,2,4,25,3.44,1.393,"$4,100,000 "
229,Steve Cishek,RP,MIA,2014,67,0,65.1,58,26,23,21,84,4,5,39,3.17,1.209,"$3,800,000 "
230,Brad Brach,RP,BAL,2017,67,0,68.0,51,27,24,26,70,4,5,18,3.18,1.132,"$3,050,000 "
231,Darren O'Day,RP,BAL,2013,67,0,61.0,46,16,15,15,57,5,3,2,2.21,1.000,"$2,200,000 "
232,Jared Hughes,RP,PIT,2016,67,0,59.0,62,24,20,22,34,1,1,1,3.05,1.421,"$2,175,000 "
233,Shane Greene,RP/CL,DET,2018,67,0,63.1,68,39,36,19,65,5,7,33,5.12,1.374,"$1,950,000 "
234,Tommy Hunter,RP,BAL,2013,67,0,85.1,70,28,27,14,68,6,5,4,2.85,0.984,"$1,820,000 "
235,Blake Parker,RP/CL,LAA,2018,67,0,66.1,63,24,24,19,70,2,1,15,3.26,1.236,"$1,800,000 "
236,Jerry Blevins,RP,OAK,2013,67,0,60.0,47,23,21,17,52,5,0,0,3.15,1.067,"$1,100,000 "
237,Jared Hughes,RP,MIL,2017,67,0,59.2,49,21,20,24,48,5,3,1,3.02,1.223,"$950,000 "
238,Greg Holland,RP,KC,2013,67,0,66.0,40,11,9,18,101,2,1,46,1.23,0.879,"$589,500 "
239,Heath Hembree,RP,BOS,2018,67,0,60.0,53,30,28,27,76,4,1,0,4.20,1.333,"$581,500 "
240,Jake Diekman,RP,TEX,2015,67,0,58.1,53,28,26,31,69,2,1,0,4.01,1.440,"$533,500 "
241,Ryan Buchter,RP,SD,2016,67,0,63.0,34,20,20,31,78,3,0,1,2.86,1.032,"$520,000 "
242,Tyler Thornburg,RP,MIL,2016,67,0,67.0,38,19,16,25,90,8,5,13,2.15,0.940,"$513,900 "
243,Danny Farquhar,RP,SEA,2014,67,0,71.0,58,23,21,22,81,3,1,1,2.66,1.127,"$510,800 "
244,Tony Watson,RP,PIT,2013,67,0,71.2,51,19,19,12,54,3,1,2,2.39,0.879,"$505,500 "
245,Jake Petricka,RP,CHW,2014,67,0,73.0,67,24,24,33,55,1,6,14,2.96,1.370,"$500,000 "
246,Greg Holland,RP,KC,2012,67,0,67.0,58,22,22,34,91,7,4,16,2.96,1.373,"$497,150 "
247,Brad Brach,RP,SD,2012,67,0,66.2,50,28,28,33,75,2,4,0,3.78,1.245,"$480,000 "
248,Joakim Soria,RP,MIL,2018,66,0,60.2,53,24,21,16,75,3,4,16,3.12,1.137,"$9,000,000 "
249,Pat Neshek,RP,HOU,2015,66,0,54.2,49,25,22,12,51,3,6,1,3.62,1.116,"$5,500,000 "
250,Joaquin Benoit,RP,DET,2013,66,0,67.0,47,15,15,22,73,4,1,24,2.01,1.030,"$5,500,000 "
251,Raisel Iglesias,RP/CL,CIN,2018,66,0,72.0,52,22,19,25,80,2,5,30,2.38,1.069,"$5,214,285 "
252,Dellin Betances,RP,NYY,2018,66,0,66.2,44,22,20,26,115,4,6,4,2.70,1.050,"$5,100,000 "
253,Matt Belisle,RP,COL,2014,66,1,64.2,74,35,35,19,43,4,7,0,4.87,1.438,"$4,250,000 "
254,Dellin Betances,RP,NYY,2017,66,0,59.2,29,20,19,44,100,3,6,10,2.87,1.223,"$3,000,000 "
255,Justin Wilson,RP,DET,2016,66,0,58.2,61,29,27,17,65,4,5,1,4.14,1.330,"$1,525,000 "
256,Brett Cecil,RP,TOR,2014,66,0,53.1,46,16,16,27,76,2,3,5,2.70,1.369,"$1,300,000 "
257,Jake Diekman,RP,TEX,2016,66,0,53.0,36,22,20,26,59,4,2,4,3.40,1.170,"$1,255,000 "
258,Alexander Claudio,RP,TEX,2018,66,1,68.1,91,35,34,13,41,4,2,1,4.48,1.522,"$568,450 "
259,Buck Farmer,RP,DET,2018,66,1,69.1,67,34,32,41,57,3,4,0,4.15,1.558,"$554,800 "
260,Roberto Osuna,RP/CL,TOR,2017,66,0,64.0,46,26,24,9,83,3,4,39,3.38,0.859,"$552,400 "
261,Pedro Baez,RP,LAD,2017,66,0,64.0,56,24,21,29,64,3,6,0,2.95,1.328,"$550,000 "
262,Amir Garrett,RP,CIN,2018,66,0,63.0,56,30,30,25,71,1,2,0,4.29,1.286,"$545,000 "
263,Edwin Diaz,RP/CL,SEA,2017,66,0,66.0,44,28,24,32,89,4,6,34,3.27,1.152,"$545,000 "
264,Scott Oberg,RP,COL,2017,66,0,58.1,70,35,32,24,55,0,1,0,4.94,1.611,"$540,000 "
265,Kyle Barraclough,RP,MIA,2017,66,0,66.0,53,25,22,38,76,6,2,1,3.00,1.379,"$536,500 "
266,Luis Garcia,RP,PHI,2017,66,0,71.1,61,22,21,26,60,2,5,2,2.65,1.220,"$535,000 "
267,Jonny Venters,RP,ATL,2012,66,0,58.2,61,23,21,28,69,5,4,0,3.22,1.517,"$533,000 "
268,Will Harris,RP,HOU,2016,66,0,64.0,52,17,16,15,69,1,2,12,2.25,1.047,"$525,500 "
269,Xavier Cedeno,RP,TB,2015,66,0,46.0,39,13,12,14,47,4,1,1,2.35,1.152,"$516,500 "
270,Mychal Givens,RP,BAL,2016,66,0,74.1,59,28,26,36,96,8,2,0,3.14,1.276,"$511,500 "
271,Andrew Chafin,RP,ARI,2015,66,0,75.0,56,23,23,30,58,5,1,2,2.76,1.147,"$507,500 "
272,Pedro Strop,RP,CHC,2013,66,0,57.1,45,30,29,26,66,2,5,1,4.55,1.238,"$502,500 "
273,Jared Hughes,RP,PIT,2012,66,0,75.2,65,30,24,22,50,2,2,2,2.85,1.150,"$481,000 "
274,Kenley Jansen,RP/CL,LAD,2017,65,0,68.1,44,11,10,7,109,5,0,41,1.32,0.746,"$11,333,333 "
275,Tommy Hunter,RP,PHI,2018,65,0,64.0,65,28,27,15,51,5,4,4,3.80,1.250,"$9,000,000 "
276,Aroldis Chapman,RP/CL,CIN,2015,65,0,66.1,43,13,12,33,116,4,4,33,1.63,1.146,"$8,050,000 "
277,Luke Gregerson,RP,HOU,2017,65,0,61.0,62,31,31,20,70,2,3,1,4.57,1.344,"$6,250,000 "
278,Greg Holland,RP,KC,2014,65,0,62.1,37,13,10,20,90,1,3,46,1.44,0.914,"$4,725,000 "
279,Mike Minor,RP,KC,2017,65,0,77.2,57,23,22,22,88,6,6,6,2.55,1.017,"$4,000,000 "
280,Sergio Romo,RP/CL,SF,2013,65,0,60.1,53,20,17,12,58,5,8,38,2.54,1.077,"$3,700,000 "
281,Justin Wilson,RP,CHC,2017,65,0,58.0,40,23,22,35,80,4,4,13,3.41,1.293,"$2,700,000 "
282,David Robertson,RP,NYY,2012,65,0,60.2,52,19,18,19,81,2,7,2,2.67,1.170,"$1,600,000 "
283,Pedro Strop,RP,CHC,2014,65,0,61.0,40,19,15,25,71,2,4,2,2.21,1.066,"$1,325,000 "
284,Kirby Yates,RP,SD,2018,65,0,63.0,41,15,15,17,90,5,3,12,2.14,0.921,"$1,062,500 "
285,A.J. Minter,RP/CL,ATL,2018,65,0,61.1,57,23,22,22,69,4,3,15,3.23,1.288,"$555,000 "
286,Kevin McCarthy,RP,KC,2018,65,0,72.0,70,28,26,20,46,5,4,0,3.25,1.250,"$554,250 "
287,Dominic Leone,RP/CL,TOR,2017,65,0,70.1,51,22,20,23,81,3,0,1,2.56,1.052,"$548,200 "
288,Alex Colome,RP,TB,2017,65,0,66.2,57,27,24,23,58,2,3,47,3.24,1.200,"$547,900 "
289,Tony Cingrani,RP,CIN,2016,65,0,63.0,54,30,29,37,49,2,5,17,4.14,1.444,"$530,000 "
290,Kenley Jansen,RP/CL,LAD,2012,65,0,65.0,33,18,17,22,99,5,3,25,2.35,0.846,"$491,000 "
291,Nate Jones,RP,CHW,2012,65,0,71.2,67,19,19,32,65,8,0,0,2.39,1.381,"$480,000 "
292,Darren O'Day,RP,BAL,2017,64,0,60.1,41,24,23,24,76,2,3,2,3.43,1.077,"$7,000,000 "
293,Sergio Romo,RP/CL,SF,2014,64,0,58.0,43,24,24,12,59,6,4,23,3.72,0.948,"$6,300,000 "
294,Luke Gregerson,RP,HOU,2015,64,0,61.0,48,24,21,10,59,7,3,31,3.10,0.951,"$6,050,000 "
295,Kelvin Herrera,RP,KC,2017,64,0,59.1,60,33,28,20,56,3,3,26,4.25,1.348,"$5,325,000 "
296,Zack Britton,RP,BAL,2015,64,0,65.2,51,16,14,14,79,4,1,36,1.92,0.990,"$3,450,000 "
297,Oliver Perez,RP,WSH,2016,64,0,40.0,38,22,22,20,46,2,3,0,4.95,1.450,"$3,000,000 "
298,David Phelps,RP,MIA,2016,64,5,86.1,61,23,22,38,114,7,6,4,2.30,1.148,"$2,500,000 "
299,Jerry Blevins,RP,WSH,2014,64,0,57.1,48,31,31,23,66,2,3,0,4.87,1.238,"$1,675,000 "
300,David Hernandez,RP,ARI,2017,64,0,55.0,48,20,19,9,52,3,1,2,3.11,1.036,"$850,000 "
301,Jose Alvarez,RP,LAA,2017,64,0,48.2,50,23,21,12,45,0,3,1,3.88,1.274,"$557,000 "
302,Kyle Crick,RP,PIT,2018,64,0,60.1,45,18,16,23,65,3,2,2,2.39,1.127,"$545,000 "
303,Keynan Middleton,RP,LAA,2017,64,0,58.1,60,25,25,18,63,6,1,3,3.86,1.337,"$535,000 "
304,Jose Alvarez,RP,LAA,2016,64,0,57.1,71,29,22,15,51,1,3,0,3.45,1.500,"$519,500 "
305,Hector Rondon,RP/CL,CHC,2014,64,0,63.1,52,21,17,15,63,4,4,29,2.42,1.058,"$514,000 "
306,Jose Alvarez,RP,LAA,2015,64,0,67.0,58,29,26,23,59,4,3,0,3.49,1.209,"$509,500 "
307,Scott Oberg,RP,COL,2015,64,0,58.1,58,35,33,31,44,3,4,1,5.09,1.526,"$507,500 "
308,Brandon Kintzler,RP,MIL,2014,64,0,58.1,62,22,21,16,31,3,3,0,3.24,1.337,"$507,000 "
309,Aaron Loup,RP,TOR,2013,64,0,69.1,66,23,19,13,53,4,6,2,2.47,1.139,"$494,200 "
310,Bryan Shaw,RP,ARI,2012,64,0,59.1,60,29,23,24,41,1,6,2,3.49,1.416,"$483,000 "
311,Craig Kimbrel,RP/CL,ATL,2014,63,0,61.2,30,13,11,26,95,0,3,47,1.61,0.908,"$7,300,000 "
312,David Robertson,RP,NYY,2014,63,0,64.1,45,23,22,23,96,4,5,39,3.08,1.057,"$5,215,000 "
313,Raisel Iglesias,RP/CL,CIN,2017,63,0,76.0,57,22,21,27,92,3,3,28,2.49,1.105,"$4,214,285 "
314,Hector Rondon,RP,HOU,2018,63,0,59.0,58,22,21,20,67,2,5,15,3.20,1.322,"$4,000,000 "
315,Brett Cecil,RP,TOR,2015,63,0,54.1,39,17,15,13,70,5,5,5,2.48,0.957,"$2,475,000 "
316,Adam Ottavino,RP,COL,2017,63,0,53.1,48,30,30,39,63,2,3,0,5.06,1.631,"$2,100,000 "
317,Matt Albers,RP,WSH,2017,63,0,61.0,35,12,11,17,63,7,2,2,1.62,0.852,"$1,750,000 "
318,Jesse Chavez,RP,CHC,2018,63,0,95.1,84,28,27,17,92,5,3,5,2.55,1.059,"$1,500,000 "
319,Matt Albers,RP,BOS,2012,63,0,60.1,46,21,16,22,44,3,1,0,2.39,1.127,"$1,075,000 "
320,Sam Freeman,RP,ATL,2018,63,0,50.1,41,26,24,32,58,3,5,0,4.29,1.450,"$1,075,000 "
321,Rich Hill,SP,CLE,2013,63,0,38.2,38,30,27,29,51,1,2,0,6.28,1.733,"$1,000,000 "
322,Craig Kimbrel,RP/CL,ATL,2012,63,0,62.2,27,7,7,14,116,3,1,42,1.01,0.654,"$590,000 "
323,Chad Green,RP,NYY,2018,63,0,75.2,64,22,21,15,94,8,3,0,2.50,1.044,"$570,800 "
324,Miguel Castro,SP,BAL,2018,63,1,86.1,75,41,38,50,57,2,7,0,3.96,1.448,"$553,000 "
325,Ken Giles,RP/CL,HOU,2017,63,0,62.2,44,16,16,21,83,1,3,34,2.30,1.037,"$550,100 "
326,Richard Rodriguez,RP,PIT,2018,63,0,69.1,55,19,19,19,88,4,3,0,2.47,1.067,"$545,000 "
327,Archie Bradley,RP,ARI,2017,63,0,73.0,55,14,14,21,79,3,3,1,1.73,1.041,"$544,100 "
328,Jake Petricka,RP,CHW,2015,63,0,53.0,57,21,21,18,35,4,3,2,3.57,1.415,"$520,000 "
329,Nick Vincent,RP,SD,2014,63,0,55.0,44,22,22,11,62,1,2,0,3.60,1.000,"$510,200 "
330,Jenrry Mejia,RP,NYM,2014,63,7,93.2,98,41,38,41,98,6,6,28,3.65,1.484,"$509,675 "
331,Carlos Estevez,RP,COL,2016,63,0,54.2,50,32,32,28,59,3,7,11,5.26,1.424,"$507,500 "
332,Tony Sipp,RP,CLE,2012,63,0,55.0,47,29,27,23,51,1,2,1,4.42,1.273,"$504,900 "
333,Jared Hughes,RP,PIT,2014,63,0,64.1,51,21,14,19,36,7,5,0,1.96,1.088,"$500,000 "
334,Brad Boxberger,RP/CL,TB,2014,63,0,64.2,34,17,17,20,104,5,2,2,2.37,0.835,"$500,000 "
335,Drew Smyly,SP,DET,2013,63,0,76.0,62,20,20,17,81,6,0,2,2.37,1.039,"$498,000 "
336,Jerry Blevins,RP,OAK,2012,63,0,65.1,45,20,18,25,54,5,1,1,2.48,1.071,"$490,000 "
337,Greg Holland,RP,COL,2017,62,0,57.1,40,24,23,26,70,3,6,41,3.61,1.151,"$13,000,000 "
338,David Robertson,RP,CHW,2016,62,0,62.1,53,24,24,32,75,5,3,37,3.47,1.364,"$11,000,000 "
339,Jake McGee,RP,COL,2017,62,0,57.1,47,23,22,16,58,0,2,3,3.45,1.099,"$5,900,000 "
340,Steve Cishek,RP,SEA,2016,62,0,64.0,44,21,20,21,76,4,6,25,2.81,1.016,"$5,000,000 "
341,John Axford,RP,PIT,2014,62,0,54.2,43,26,24,36,63,2,4,10,3.95,1.445,"$4,500,000 "
342,Jesse Chavez,RP,LAD,2016,62,0,67.0,71,36,33,18,63,3,2,0,4.43,1.328,"$4,000,000 "
343,Seung-Hwan Oh,RP,STL,2017,62,0,59.1,67,31,27,15,54,1,6,20,4.10,1.382,"$2,750,000 "
344,Brian Duensing,RP,MIN,2014,62,0,54.1,52,20,20,20,33,3,3,0,3.31,1.325,"$2,000,000 "
345,Cory Gearrin,RP,OAK,2018,62,0,57.1,56,24,24,21,53,2,1,1,3.77,1.343,"$1,675,000 "
346,Arodys Vizcaino,RP/CL,ATL,2017,62,0,57.1,42,19,18,21,64,5,3,14,2.83,1.099,"$1,550,000 "
347,David Hernandez,RP,ARI,2013,62,0,62.1,50,33,31,24,66,5,6,2,4.48,1.187,"$1,375,000 "
348,Sean Doolittle,RP/CL,OAK,2014,62,0,62.2,38,19,19,8,89,2,4,22,2.73,0.734,"$630,000 "
349,Matt Barnes,RP/CL,BOS,2018,62,0,61.2,47,25,25,31,96,6,4,0,3.65,1.265,"$605,000 "
350,Chris Devenski,RP,HOU,2017,62,0,80.2,50,26,24,26,100,8,5,4,2.68,0.942,"$554,500 "
351,Heath Hembree,RP,BOS,2017,62,0,62.0,72,30,26,18,70,2,3,0,3.77,1.452,"$547,000 "
352,Addison Reed,RP,ARI,2014,62,0,59.1,57,31,28,15,69,1,7,32,4.25,1.213,"$538,500 "
353,Kirby Yates,RP,SD,2017,62,0,56.2,44,28,25,19,88,4,5,1,3.97,1.112,"$535,000 "
354,Brad Brach,RP,BAL,2015,62,0,79.1,57,25,24,38,89,5,3,1,2.72,1.197,"$523,000 "
355,Dan Otero,RP,CLE,2016,62,0,70.2,53,14,11,10,57,5,1,1,1.40,0.892,"$520,000 "
356,Luis Avilan,RP,ATL,2014,62,0,43.1,47,22,22,21,25,4,1,0,4.57,1.569,"$517,500 "
357,Matt Barnes,RP,BOS,2016,62,0,66.2,62,32,30,31,71,4,3,1,4.05,1.395,"$511,000 "
358,Addison Reed,RP,CHW,2012,62,0,55.0,57,30,29,18,54,3,2,29,4.75,1.364,"$480,000 "
359,David Robertson,RP,NYY,2017,61,0,68.1,35,14,14,23,98,9,2,14,1.84,0.849,"$12,000,000 "
360,Bryan Shaw,RP,COL,2018,61,0,54.2,70,43,36,28,54,4,6,0,5.93,1.793,"$7,500,000 "
361,Jake McGee,RP,COL,2018,61,0,51.1,59,39,37,16,47,2,4,1,6.49,1.461,"$7,000,000 "
362,Pedro Strop,RP,CHC,2018,61,0,59.2,38,15,15,21,57,6,1,13,2.26,0.989,"$5,850,000 "
363,Hector Rondon,RP/CL,CHC,2017,61,0,57.1,50,30,27,20,69,4,1,0,4.24,1.221,"$5,800,000 "
364,Fernando Rodney,RP,ARI,2017,61,0,55.1,40,29,26,26,65,5,4,39,4.23,1.193,"$4,000,000 "
365,Will Harris,RP,HOU,2018,61,0,56.2,48,22,22,14,64,5,3,0,3.49,1.094,"$2,800,000 "
366,Brad Peacock,RP,HOU,2018,61,1,65.0,56,26,25,20,96,3,5,3,3.46,1.169,"$2,440,000 "
367,Jeremy Jeffress,RP,MIL,2017,61,1,65.1,73,35,34,34,51,5,2,0,4.68,1.638,"$2,100,000 "
368,Tommy Hunter,RP,TB,2017,61,0,58.2,42,18,17,14,64,3,5,1,2.61,0.955,"$1,400,000 "
369,Kyle Barraclough,RP,MIA,2018,61,0,55.2,40,27,26,34,60,1,6,10,4.20,1.329,"$1,113,000 "
370,Dan Otero,RP,CLE,2018,61,0,58.2,69,36,34,5,43,2,1,1,5.22,1.261,"$1,100,000 "
371,Chaz Roe,RP,TB,2018,61,0,50.1,35,21,20,16,53,1,3,1,3.58,1.013,"$720,000 "
372,Zach McAllister,RP,CLE,2015,61,1,69.0,70,28,25,23,84,4,4,1,3.26,1.348,"$520,400 "
373,Will Harris,RP,ARI,2013,61,0,52.2,50,17,17,15,53,4,1,0,2.91,1.234,"$490,000 "
374,David Robertson,RP,CHW,2015,60,0,63.1,48,27,24,13,85,6,5,34,3.41,0.963,"$10,000,000 "
375,Andrew Miller,RP,NYY,2015,60,0,61.2,33,16,14,20,100,3,2,36,2.04,0.859,"$9,000,000 "
376,Pat Neshek,RP,HOU,2016,60,0,47.0,33,17,16,11,43,2,2,1,3.06,0.936,"$6,500,000 "
377,Tommy Hunter,RP,BAL,2014,60,0,60.2,55,22,20,12,45,3,2,11,2.97,1.104,"$3,000,000 "
378,Yusmeiro Petit,RP,LAA,2017,60,1,91.1,69,32,28,18,101,5,2,4,2.76,0.953,"$2,250,000 "
379,Brad Boxberger,RP/CL,ARI,2018,60,0,53.1,44,30,26,32,71,3,7,32,4.39,1.425,"$1,850,000 "
380,Bud Norris,SP,LAA,2017,60,3,62.0,56,29,29,27,74,2,6,19,4.21,1.339,"$1,750,000 "
381,Oliver Perez,RP,SEA,2013,60,0,51.2,49,23,22,24,72,3,3,2,3.83,1.413,"$1,500,000 "
382,Craig Stammen,RP,SD,2017,60,0,80.1,68,29,28,28,74,2,3,0,3.14,1.195,"$900,000 "
383,Chasen Shreve,RP,STL,2018,60,0,52.2,53,28,23,27,62,3,4,1,3.93,1.519,"$825,000 "
384,James Pazos,RP,SEA,2018,60,0,50.0,47,19,16,15,45,4,1,0,2.88,1.240,"$553,900 "
385,Jonathan Holder,RP,NYY,2018,60,1,66.0,53,27,23,19,60,1,3,0,3.14,1.091,"$553,850 "
386,Victor Arano,RP,PHI,2018,60,0,59.1,54,19,18,17,60,1,2,3,2.73,1.197,"$545,500 "
387,Chris Rusin,RP,COL,2017,60,0,85.0,75,31,25,19,71,5,1,2,2.65,1.106,"$545,000 "
388,Jesse Biddle,RP,ATL,2018,60,0,63.2,50,26,22,31,67,6,1,1,3.11,1.272,"$545,000 "
389,Tayron Guerrero,RP,MIA,2018,60,0,58.0,64,40,35,30,68,1,3,0,5.43,1.621,"$545,000 "
390,Edubray Ramos,RP,PHI,2017,60,0,57.2,57,29,27,28,75,2,7,0,4.21,1.474,"$540,000 "
391,Aaron Loup,RP,TOR,2015,60,0,42.1,47,24,21,7,46,2,5,0,4.46,1.276,"$527,500 "
392,Blake Treinen,RP/CL,WSH,2015,60,0,67.2,62,32,29,32,65,2,5,0,3.86,1.389,"$512,800 "
393,Brett Cecil,RP,TOR,2013,60,0,60.2,44,20,19,23,70,5,1,1,2.82,1.104,"$510,000 "
394,Joseph Biagini,SP,TOR,2016,60,0,67.2,69,28,23,19,62,4,3,1,3.06,1.300,"$507,500 "
395,Michael Dunn,RP,MIA,2012,60,0,44.0,49,31,24,29,47,0,3,1,4.91,1.773,"$480,000 "
396,Aroldis Chapman,RP/CL,CHC,2016,59,0,58.0,32,12,10,18,90,4,1,36,1.55,0.862,"$11,325,000 "
397,Wade Davis,RP/CL,CHC,2017,59,0,58.2,39,16,15,28,79,4,2,32,2.30,1.142,"$10,000,000 "
398,Joakim Soria,RP,KC,2017,59,0,56.0,49,24,23,20,64,4,3,1,3.70,1.232,"$8,000,000 "
399,Luke Gregerson,RP,HOU,2016,59,0,57.2,38,23,21,18,67,4,3,15,3.28,0.971,"$6,250,000 "
400,Joe Smith,RP,CLE,2017,59,0,54.0,46,20,20,10,71,3,0,1,3.33,1.037,"$3,000,000 "
401,Steve Cishek,RP,STL,2015,59,0,55.1,55,26,22,27,48,2,6,4,3.58,1.482,"$2,652,732 "
402,Aaron Loup,RP,PHI,2018,59,0,39.2,48,23,20,14,44,0,0,0,4.54,1.563,"$1,812,500 "
403,Shawn Kelley,RP,NYY,2014,59,0,51.2,45,26,26,20,67,3,6,4,4.53,1.258,"$1,765,000 "
404,Luis Garcia,RP,PHI,2018,59,0,46.0,49,31,31,18,51,3,1,1,6.07,1.457,"$1,200,000 "
405,C.J. Edwards,RP,CHC,2018,59,0,52.0,36,17,15,32,67,3,2,0,2.60,1.308,"$594,000 "
406,Wandy Peralta,RP,CIN,2018,59,0,45.1,58,32,27,31,31,2,2,0,5.36,1.963,"$557,500 "
407,Jose Leclerc,RP,TEX,2018,59,0,57.2,24,16,10,25,85,2,3,12,1.56,0.850,"$552,300 "
408,Ryne Stanek,RP,TB,2018,59,29,66.1,45,23,22,27,81,2,3,0,2.98,1.085,"$545,000 "
409,Jace Fry,RP,CHW,2018,59,1,51.1,37,28,25,20,70,2,3,4,4.38,1.110,"$545,000 "
410,James Pazos,RP,SEA,2017,59,0,53.2,51,30,23,24,65,4,5,0,3.86,1.398,"$536,500 "
411,Jeremy Jeffress,RP,TEX,2016,59,0,58.0,55,17,15,18,42,3,2,27,2.33,1.259,"$519,100 "
412,Josh Osich,RP,SF,2016,59,0,36.1,31,20,19,19,25,1,3,0,4.71,1.376,"$512,500 "
413,Chasen Shreve,RP,NYY,2015,59,0,58.1,49,21,20,33,64,6,2,0,3.09,1.406,"$510,275 "
414,Yimi Garcia,RP,LAD,2015,59,1,56.2,44,23,21,10,68,3,5,1,3.34,0.953,"$510,000 "
415,Kelvin Herrera,RP/CL,KC,2013,59,0,58.1,48,27,25,21,74,5,7,2,3.86,1.183,"$508,175 "
416,Matthew Bowman,RP,STL,2016,59,0,67.1,59,31,26,20,52,2,5,0,3.47,1.172,"$507,500 "
417,Craig Stammen,RP,WSH,2012,59,0,88.1,70,27,23,36,87,6,1,1,2.34,1.200,"$485,000 "
418,Collin McHugh,RP,HOU,2018,58,0,72.1,45,18,16,21,94,6,2,0,1.99,0.912,"$5,000,000 "
419,Matt Albers,RP,CHW,2016,58,1,51.1,67,44,35,19,30,2,6,0,6.14,1.675,"$2,000,000 "
420,Tommy Hunter,RP,CHC,2015,58,0,60.1,61,29,28,14,47,4,2,1,4.18,1.243,"$1,651,639 "
421,Sam Freeman,RP,ATL,2017,58,0,60.0,48,19,17,27,59,2,0,0,2.55,1.250,"$535,000 "
422,Scott Alexander,RP,KC,2017,58,0,69.0,62,23,19,28,59,5,4,4,2.48,1.304,"$535,000 "
423,Liam Hendriks,RP,TOR,2015,58,0,64.2,59,23,21,11,71,5,0,0,2.92,1.082,"$518,400 "
424,Justin Wilson,RP,PIT,2013,58,0,73.2,50,17,17,28,59,6,1,0,2.08,1.059,"$493,500 "
425,Andrew Miller,RP,CLE,2017,57,0,62.2,31,11,10,21,95,4,3,2,1.44,0.830,"$9,000,000 "
426,Jake McGee,RP,COL,2016,57,0,45.2,56,25,24,16,38,2,3,15,4.73,1.577,"$4,800,000 "
427,Corey Knebel,RP/CL,MIL,2018,57,0,55.1,38,23,22,22,88,4,3,16,3.58,1.084,"$3,650,000 "
428,David Hernandez,RP,CIN,2018,57,0,64.0,46,20,18,17,65,5,2,0,2.53,0.984,"$2,800,000 "
429,Ryan Pressly,RP,MIN,2017,57,0,61.1,52,34,32,19,61,2,3,0,4.70,1.158,"$1,175,000 "
430,Josh Fields,RP,LAD,2017,57,0,57.0,40,19,18,15,60,5,0,2,2.84,0.965,"$1,105,000 "
431,Shawn Kelley,RP,NYY,2013,57,0,53.1,46,28,26,23,71,4,2,0,4.39,1.294,"$935,000 "
432,Scott Oberg,RP,COL,2018,57,0,58.2,45,17,16,12,57,8,1,0,2.45,0.972,"$555,000 "
433,Justin Anderson,RP,LAA,2018,57,0,55.1,42,25,25,40,67,3,3,4,4.07,1.482,"$545,000 "
434,Robby Scott,RP,BOS,2017,57,0,35.2,22,16,15,13,31,2,1,0,3.79,0.981,"$537,000 "
435,Richard Bleier,RP,BAL,2017,57,0,63.1,62,22,13,13,26,2,1,0,1.85,1.184,"$535,000 "
436,Paul Sewald,RP,NYM,2017,57,0,65.1,58,36,33,21,69,0,6,0,4.55,1.209,"$535,000 "
437,Alex Colome,RP,TB,2016,57,0,56.2,43,12,12,15,71,2,4,37,1.91,1.024,"$521,700 "
438,Hansel Robles,RP,NYM,2015,57,0,54.0,37,27,22,18,61,4,3,0,3.67,1.019,"$507,500 "
439,Taylor Rogers,RP,MIN,2016,57,0,61.0,63,29,27,16,64,3,1,0,3.98,1.293,"$507,500 "
440,Carlos Martinez,SP,STL,2014,57,7,89.1,90,41,40,36,84,2,4,1,4.03,1.410,"$505,000 "
441,Dominic Leone,RP/CL,SEA,2014,57,0,66.1,52,18,16,25,70,8,2,0,2.17,1.161,"$500,000 "
442,Joe Smith,RP,HOU,2018,56,0,45.2,34,20,19,12,46,5,1,0,3.74,1.007,"$7,000,000 "
443,Matt Albers,RP,CLE,2013,56,0,63.0,57,25,22,23,35,3,1,0,3.14,1.270,"$1,750,000 "
444,Tony Sipp,RP,ARI,2013,56,0,37.2,35,22,20,22,42,3,2,0,4.78,1.513,"$1,275,000 "
445,Sammy Solis,RP,WSH,2018,56,0,39.1,43,28,28,18,44,1,2,0,6.41,1.551,"$560,300 "
446,Matt Grace,RP,WSH,2018,56,0,59.2,55,22,19,13,48,1,1,0,2.87,1.140,"$557,000 "
447,Daniel Stumpf,RP,DET,2018,56,0,38.1,44,23,21,16,37,1,5,0,4.93,1.565,"$552,000 "
448,Cory Gearrin,RP,SF,2016,56,0,48.1,42,24,23,14,45,3,2,3,4.28,1.159,"$550,000 "
449,Greg Holland,RP/CL,WSH,2018,56,0,46.1,43,30,24,32,47,2,2,3,4.66,1.619,"$545,000 "
450,Taylor Williams,RP,MIL,2018,56,0,53.0,53,28,25,25,57,1,3,0,4.25,1.472,"$545,000 "
451,Tyler Duffey,RP,MIN,2017,56,0,71.0,79,41,39,18,67,2,3,1,4.94,1.366,"$542,500 "
