Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary 
384,Miguel Cabrera,1B,DET,2013,148.0,555.0,193.0,103.0,26.0,1.0,44.0,137.0,90.0,94.0,0.348,0.442,0.636,1.078,21000000.0
385,Adrian Beltre,3B,TEX,2014,148.0,549.0,178.0,79.0,33.0,1.0,19.0,77.0,57.0,74.0,0.324,0.388,0.492,0.879,17100000.0
386,Alex Gordon,LF,KC,2017,148.0,476.0,99.0,52.0,20.0,2.0,9.0,45.0,45.0,126.0,0.208,0.293,0.315,0.608,16000000.0
387,Brett Gardner,LF,NYY,2016,148.0,547.0,143.0,80.0,22.0,6.0,7.0,41.0,70.0,106.0,0.261,0.351,0.362,0.713,13500000.0
388,Andrelton Simmons,SS,LAA,2018,148.0,554.0,162.0,68.0,26.0,5.0,11.0,75.0,35.0,44.0,0.292,0.337,0.417,0.754,11000000.0
389,Mike Moustakas,3B,KC,2017,148.0,555.0,151.0,75.0,24.0,0.0,38.0,85.0,34.0,94.0,0.272,0.314,0.521,0.835,8700000.0
390,Asdrubal Cabrera,2B,PHI,2018,148.0,546.0,143.0,68.0,36.0,1.0,23.0,75.0,41.0,119.0,0.262,0.316,0.458,0.774,8250000.0
391,Carlos Gomez,CF,MIL,2014,148.0,574.0,163.0,95.0,34.0,4.0,23.0,73.0,47.0,141.0,0.284,0.356,0.477,0.833,7050000.0
392,Brett Gardner,LF,NYY,2014,148.0,555.0,142.0,87.0,25.0,8.0,17.0,58.0,56.0,134.0,0.256,0.327,0.422,0.749,5600000.0
393,Matt Wieters,C,BAL,2013,148.0,520.0,122.0,59.0,29.0,0.0,22.0,79.0,42.0,104.0,0.235,0.286,0.417,0.703,5500000.0
394,Xander Bogaerts,SS,BOS,2017,148.0,571.0,156.0,94.0,32.0,6.0,10.0,62.0,56.0,116.0,0.273,0.343,0.403,0.746,4500000.0
395,Buster Posey,C,SF,2013,148.0,520.0,153.0,61.0,34.0,1.0,15.0,72.0,60.0,70.0,0.294,0.371,0.45,0.821,3802777.0
396,Yasiel Puig,RF,LAD,2014,148.0,558.0,165.0,92.0,37.0,9.0,16.0,69.0,67.0,124.0,0.296,0.382,0.48,0.863,3714285.0
397,Odubel Herrera,CF,PHI,2018,148.0,550.0,140.0,64.0,19.0,3.0,22.0,71.0,38.0,122.0,0.255,0.31,0.42,0.73,3350000.0
398,Adeiny Hechavarria,SS,MIA,2013,148.0,543.0,123.0,30.0,14.0,8.0,3.0,42.0,30.0,96.0,0.227,0.267,0.298,0.565,2750000.0
399,Joc Pederson,LF,LAD,2018,148.0,395.0,98.0,65.0,27.0,3.0,25.0,56.0,40.0,85.0,0.248,0.321,0.522,0.843,2600000.0
400,Brandon Dixon,2B,"LAD, CIN",2018,148.0,236.0,42.0,28.0,12.0,0.0,10.0,20.0,12.0,86.0,0.178,0.218,0.356,0.574,1111500.0
401,Buster Posey,C,SF,2012,148.0,530.0,178.0,78.0,39.0,1.0,24.0,103.0,69.0,96.0,0.336,0.408,0.549,0.957,790000.0
402,Andrew Benintendi,OF,BOS,2018,148.0,579.0,168.0,103.0,41.0,6.0,16.0,87.0,71.0,106.0,0.29,0.366,0.465,0.83,620500.0
403,Josh Bell,1B,PIT,2018,148.0,501.0,131.0,74.0,31.0,4.0,12.0,62.0,77.0,104.0,0.262,0.357,0.411,0.768,572500.0
404,Marcell Ozuna,CF,MIA,2016,148.0,557.0,148.0,75.0,23.0,6.0,23.0,76.0,43.0,115.0,0.266,0.321,0.452,0.773,570000.0
405,Wilmer Difo,SS,WSH,2018,148.0,408.0,94.0,55.0,14.0,7.0,7.0,42.0,39.0,82.0,0.23,0.298,0.35,0.649,557900.0
406,Steven Souza,RF,TB,2017,148.0,523.0,125.0,78.0,21.0,2.0,30.0,78.0,84.0,179.0,0.239,0.351,0.459,0.81,546700.0
407,Nomar Mazara,RF,TEX,2017,148.0,554.0,140.0,64.0,30.0,2.0,20.0,101.0,55.0,127.0,0.253,0.323,0.422,0.745,546450.0
408,Avisail Garcia,RF,CHW,2015,148.0,552.0,141.0,67.0,17.0,2.0,13.0,58.0,36.0,140.0,0.255,0.308,0.364,0.672,523000.0
409,Corey Dickerson,OF,TB,2016,148.0,510.0,125.0,57.0,36.0,3.0,24.0,70.0,33.0,134.0,0.245,0.293,0.469,0.761,522900.0
410,Dee Gordon,2B,LAD,2014,148.0,609.0,176.0,92.0,24.0,12.0,2.0,34.0,31.0,107.0,0.289,0.326,0.378,0.704,515000.0
411,Nick Castellanos,3B,DET,2014,148.0,533.0,138.0,50.0,31.0,4.0,11.0,66.0,36.0,140.0,0.259,0.306,0.394,0.7,500000.0
412,Eric Young Jr.,CF,NYM,2013,148.0,539.0,134.0,70.0,27.0,7.0,2.0,32.0,46.0,100.0,0.249,0.31,0.336,0.645,492000.0
413,Joe Mauer,1B,MIN,2012,147.0,545.0,174.0,81.0,31.0,4.0,10.0,85.0,90.0,88.0,0.319,0.416,0.446,0.861,23025000.0
414,Adam Jones,CF,BAL,2017,147.0,597.0,170.0,82.0,28.0,1.0,26.0,73.0,27.0,113.0,0.285,0.322,0.466,0.787,16333333.0
415,Elvis Andrus,SS,TEX,2016,147.0,506.0,153.0,75.0,31.0,7.0,8.0,69.0,47.0,70.0,0.302,0.362,0.439,0.8,15250000.0
416,Ryan Zimmerman,1B,WSH,2013,147.0,568.0,156.0,84.0,26.0,2.0,26.0,79.0,60.0,133.0,0.275,0.344,0.465,0.809,14275000.0
417,Yadier Molina,C,STL,2016,147.0,534.0,164.0,56.0,38.0,1.0,8.0,58.0,39.0,63.0,0.307,0.36,0.427,0.787,14200000.0
418,Jason Kipnis,2B,CLE,2018,147.0,530.0,122.0,65.0,28.0,1.0,18.0,75.0,60.0,112.0,0.23,0.315,0.389,0.704,13666666.0
419,Jay Bruce,RF,NYM,2016,147.0,539.0,135.0,74.0,28.0,6.0,33.0,99.0,44.0,126.0,0.251,0.309,0.508,0.817,12541666.0
420,Todd Frazier,3B,NYY,2017,147.0,474.0,101.0,74.0,19.0,1.0,27.0,76.0,83.0,125.0,0.213,0.344,0.428,0.772,12000000.0
421,Buster Posey,C,SF,2014,147.0,547.0,170.0,72.0,28.0,2.0,22.0,89.0,47.0,69.0,0.311,0.364,0.49,0.854,11327777.0
422,Ben Zobrist,2B,CHC,2016,147.0,523.0,142.0,94.0,31.0,3.0,18.0,76.0,96.0,82.0,0.272,0.386,0.446,0.831,10500000.0
423,Christian Yelich,LF,MIL,2018,147.0,574.0,187.0,118.0,34.0,7.0,36.0,110.0,68.0,135.0,0.326,0.403,0.598,1.0,7000000.0
424,Denard Span,CF,WSH,2014,147.0,610.0,184.0,94.0,39.0,8.0,5.0,37.0,50.0,65.0,0.302,0.355,0.416,0.771,6500000.0
425,Anthony Rendon,3B,WSH,2017,147.0,508.0,153.0,81.0,41.0,1.0,25.0,100.0,84.0,82.0,0.301,0.403,0.533,0.937,5800000.0
426,Mitch Moreland,1B,TEX,2016,147.0,460.0,107.0,49.0,21.0,0.0,22.0,60.0,35.0,118.0,0.233,0.298,0.422,0.72,5700000.0
427,Howie Kendrick,LF,LAA,2012,147.0,550.0,158.0,57.0,32.0,3.0,8.0,67.0,29.0,115.0,0.287,0.325,0.4,0.725,4850000.0
428,Carlos Gomez,CF,MIL,2013,147.0,536.0,152.0,80.0,27.0,10.0,24.0,73.0,37.0,146.0,0.284,0.338,0.506,0.843,4300000.0
429,Justin Smoak,1B,TOR,2018,147.0,505.0,122.0,67.0,34.0,0.0,25.0,77.0,83.0,156.0,0.242,0.35,0.457,0.808,4125000.0
430,David Peralta,RF,ARI,2018,147.0,560.0,164.0,75.0,25.0,5.0,30.0,87.0,48.0,124.0,0.293,0.352,0.516,0.868,3300000.0
431,Leonys Martin,CF,TEX,2013,147.0,457.0,119.0,66.0,21.0,6.0,8.0,49.0,28.0,104.0,0.26,0.313,0.385,0.698,3250000.0
432,Andrelton Simmons,SS,ATL,2015,147.0,535.0,142.0,60.0,23.0,3.0,4.0,44.0,39.0,48.0,0.265,0.321,0.342,0.663,3000000.0
433,Mike Moustakas,3B,KC,2015,147.0,548.0,157.0,73.0,36.0,1.0,22.0,83.0,43.0,75.0,0.287,0.351,0.476,0.827,2700000.0
434,Jonathan Lucroy,C,MIL,2013,147.0,521.0,146.0,59.0,25.0,6.0,18.0,82.0,46.0,69.0,0.28,0.34,0.455,0.795,2000000.0
435,Scott Kingery,SS,PHI,2018,147.0,452.0,102.0,55.0,23.0,2.0,8.0,35.0,24.0,126.0,0.226,0.267,0.338,0.605,1000000.0
436,Cameron Maybin,CF,SD,2012,147.0,507.0,123.0,67.0,20.0,5.0,8.0,45.0,44.0,110.0,0.243,0.307,0.349,0.656,600000.0
437,Zack Cozart,SS,CIN,2014,147.0,506.0,112.0,48.0,18.0,5.0,4.0,38.0,25.0,79.0,0.221,0.268,0.3,0.568,600000.0
438,Freddie Freeman,1B,ATL,2013,147.0,551.0,176.0,89.0,27.0,2.0,23.0,109.0,66.0,121.0,0.319,0.396,0.501,0.897,560000.0
439,Max Kepler,RF,MIN,2017,147.0,511.0,124.0,67.0,32.0,2.0,19.0,69.0,47.0,114.0,0.243,0.312,0.425,0.737,547500.0
440,Trey Mancini,LF,BAL,2017,147.0,543.0,159.0,65.0,26.0,4.0,24.0,78.0,33.0,139.0,0.293,0.338,0.488,0.826,536000.0
441,Freddie Freeman,1B,ATL,2012,147.0,540.0,140.0,91.0,33.0,2.0,23.0,94.0,64.0,129.0,0.259,0.34,0.456,0.796,535000.0
442,Kevin Pillar,CF,TOR,2016,147.0,548.0,146.0,59.0,35.0,2.0,7.0,53.0,24.0,90.0,0.266,0.303,0.376,0.679,521100.0
443,Chris Owings,2B,ARI,2015,147.0,516.0,118.0,59.0,27.0,5.0,4.0,43.0,26.0,144.0,0.229,0.266,0.324,0.589,512500.0
444,Mitch Moreland,1B,TEX,2013,147.0,462.0,107.0,60.0,24.0,1.0,23.0,60.0,45.0,117.0,0.232,0.299,0.437,0.736,502700.0
445,Brian Dozier,2B,MIN,2013,147.0,558.0,136.0,72.0,33.0,4.0,18.0,66.0,51.0,120.0,0.244,0.312,0.414,0.726,497500.0
446,Jose Altuve,2B,HOU,2012,147.0,576.0,167.0,80.0,34.0,4.0,7.0,37.0,40.0,74.0,0.29,0.34,0.399,0.74,483000.0
447,Matt Kemp,RF,LAD,2018,146.0,462.0,134.0,62.0,25.0,0.0,21.0,85.0,36.0,115.0,0.29,0.338,0.481,0.818,21500000.0
448,Buster Posey,C,SF,2016,146.0,539.0,155.0,82.0,33.0,2.0,14.0,80.0,64.0,68.0,0.288,0.362,0.434,0.796,20852777.0
449,Shin-Soo Choo,DH,TEX,2018,146.0,560.0,148.0,83.0,31.0,1.0,21.0,62.0,92.0,156.0,0.264,0.377,0.436,0.812,20100000.0
450,Adam Jones,CF,BAL,2018,146.0,580.0,163.0,54.0,35.0,0.0,15.0,63.0,24.0,93.0,0.281,0.313,0.419,0.732,17333333.0
451,Justin Upton,LF,LAA,2018,146.0,533.0,137.0,80.0,18.0,1.0,30.0,85.0,64.0,176.0,0.257,0.344,0.463,0.808,16000000.0
452,Nelson Cruz,DH,SEA,2018,146.0,519.0,133.0,70.0,18.0,1.0,37.0,97.0,55.0,122.0,0.256,0.342,0.509,0.85,14275000.0
453,Jay Bruce,RF,CLE,2017,146.0,555.0,141.0,82.0,29.0,2.0,36.0,101.0,57.0,139.0,0.254,0.324,0.508,0.832,13000000.0
454,Mark Trumbo,DH,BAL,2017,146.0,559.0,132.0,79.0,22.0,0.0,23.0,65.0,42.0,149.0,0.236,0.29,0.399,0.689,11500000.0
455,Edwin Encarnacion,DH,TOR,2015,146.0,528.0,146.0,94.0,31.0,0.0,39.0,111.0,77.0,98.0,0.277,0.372,0.557,0.929,10000000.0
456,Asdrubal Cabrera,2B,WSH,2014,146.0,553.0,133.0,74.0,31.0,4.0,14.0,61.0,49.0,108.0,0.241,0.307,0.387,0.694,10000000.0
457,Howie Kendrick,LF,LAD,2016,146.0,487.0,124.0,65.0,26.0,2.0,8.0,40.0,50.0,96.0,0.255,0.326,0.366,0.691,10000000.0
458,Jean Segura,SS,SEA,2018,146.0,586.0,178.0,91.0,29.0,3.0,10.0,63.0,32.0,69.0,0.304,0.341,0.415,0.755,9600000.0
459,Starling Marte,CF,PIT,2018,146.0,559.0,155.0,81.0,32.0,5.0,20.0,72.0,35.0,109.0,0.277,0.327,0.46,0.787,7833333.0
460,Andrew McCutchen,RF,PIT,2014,146.0,548.0,172.0,89.0,38.0,6.0,25.0,83.0,84.0,115.0,0.314,0.411,0.542,0.952,7533333.0
461,Ben Zobrist,2B,TB,2014,146.0,570.0,155.0,83.0,34.0,3.0,10.0,52.0,75.0,84.0,0.272,0.354,0.395,0.749,7000000.0
462,D.J. LeMahieu,2B,COL,2016,146.0,552.0,192.0,104.0,32.0,8.0,11.0,66.0,66.0,80.0,0.348,0.416,0.495,0.911,3000000.0
463,Adeiny Hechavarria,SS,MIA,2014,146.0,536.0,148.0,53.0,20.0,10.0,1.0,34.0,26.0,86.0,0.276,0.308,0.356,0.664,2200000.0
464,Andrelton Simmons,SS,ATL,2014,146.0,540.0,132.0,44.0,18.0,4.0,7.0,46.0,32.0,60.0,0.244,0.286,0.331,0.617,2000000.0
465,Jurickson Profar,SS,TEX,2018,146.0,524.0,133.0,82.0,35.0,6.0,20.0,77.0,54.0,88.0,0.254,0.334,0.458,0.792,1050000.0
466,Tim Anderson,SS,CHW,2017,146.0,587.0,151.0,72.0,26.0,4.0,17.0,56.0,13.0,162.0,0.257,0.277,0.402,0.679,850000.0
467,Jose Pirela,2B,SD,2018,146.0,438.0,109.0,54.0,23.0,2.0,5.0,32.0,30.0,89.0,0.249,0.3,0.345,0.645,556200.0
468,Jean Segura,SS,MIL,2014,146.0,513.0,126.0,61.0,14.0,6.0,5.0,31.0,28.0,70.0,0.246,0.289,0.326,0.614,534000.0
469,Jean Segura,SS,MIL,2013,146.0,588.0,173.0,74.0,20.0,10.0,12.0,49.0,25.0,84.0,0.294,0.329,0.423,0.752,492000.0
470,Joey Votto,1B,CIN,2018,145.0,503.0,143.0,67.0,28.0,2.0,12.0,67.0,108.0,101.0,0.284,0.417,0.419,0.837,25075000.0
471,Ryan Zimmerman,1B,WSH,2012,145.0,578.0,163.0,93.0,36.0,1.0,25.0,95.0,57.0,116.0,0.282,0.346,0.478,0.824,12275000.0
472,Matt Carpenter,3B,STL,2017,145.0,497.0,120.0,91.0,31.0,2.0,23.0,69.0,109.0,125.0,0.241,0.384,0.451,0.835,10000000.0
473,Jose Abreu,1B,CHW,2014,145.0,561.0,178.0,82.0,35.0,2.0,36.0,110.0,51.0,132.0,0.317,0.383,0.579,0.962,8681666.0
474,Yonder Alonso,1B,CLE,2018,145.0,516.0,129.0,64.0,19.0,0.0,23.0,83.0,51.0,123.0,0.25,0.317,0.421,0.738,7000000.0
475,Giancarlo Stanton,RF,MIA,2014,145.0,539.0,155.0,89.0,31.0,1.0,37.0,105.0,94.0,170.0,0.288,0.395,0.555,0.95,6500000.0
476,Marwin Gonzalez,LF,HOU,2018,145.0,489.0,121.0,61.0,25.0,3.0,16.0,68.0,53.0,126.0,0.247,0.324,0.409,0.733,5125000.0
477,Jordy Mercer,SS,PIT,2017,145.0,502.0,128.0,52.0,24.0,5.0,14.0,58.0,51.0,88.0,0.255,0.326,0.406,0.733,4325000.0
478,Brett Gardner,LF,NYY,2013,145.0,539.0,147.0,81.0,33.0,10.0,8.0,52.0,52.0,127.0,0.273,0.344,0.416,0.759,3000000.0
479,Dee Gordon,2B,MIA,2015,145.0,615.0,205.0,88.0,24.0,8.0,4.0,46.0,25.0,91.0,0.333,0.359,0.418,0.776,2500000.0
480,Enrique Hernandez,LF,LAD,2018,145.0,402.0,103.0,67.0,17.0,3.0,21.0,52.0,50.0,78.0,0.256,0.336,0.47,0.806,1600000.0
481,Javier Baez,2B,CHC,2017,145.0,469.0,129.0,75.0,24.0,2.0,23.0,76.0,30.0,144.0,0.275,0.319,0.482,0.801,609000.0
482,Corey Seager,SS,LAD,2017,145.0,539.0,159.0,85.0,33.0,0.0,22.0,77.0,67.0,131.0,0.295,0.375,0.479,0.854,575000.0
483,Colin Moran,3B,PIT,2018,145.0,415.0,115.0,49.0,19.0,1.0,11.0,58.0,39.0,82.0,0.277,0.34,0.407,0.747,550000.0
484,Matt Chapman,3B,OAK,2018,145.0,547.0,152.0,100.0,42.0,6.0,24.0,68.0,58.0,146.0,0.278,0.356,0.508,0.864,547500.0
485,Whit Merrifield,2B,KC,2017,145.0,587.0,169.0,80.0,32.0,6.0,19.0,78.0,29.0,88.0,0.288,0.324,0.46,0.784,543750.0
486,Trevor Story,SS,COL,2017,145.0,503.0,119.0,68.0,32.0,3.0,24.0,82.0,49.0,191.0,0.237,0.306,0.455,0.762,540000.0
487,Joey Gallo,3B,TEX,2017,145.0,449.0,94.0,85.0,18.0,3.0,41.0,80.0,75.0,196.0,0.209,0.333,0.537,0.869,537120.0
488,Travis Shaw,3B,BOS,2016,145.0,480.0,116.0,63.0,34.0,2.0,16.0,71.0,43.0,133.0,0.242,0.306,0.421,0.726,515000.0
489,Mookie Betts,RF,BOS,2015,145.0,597.0,173.0,92.0,42.0,8.0,18.0,77.0,46.0,82.0,0.29,0.34,0.477,0.817,514500.0
490,Nomar Mazara,RF,TEX,2016,145.0,516.0,137.0,59.0,13.0,3.0,20.0,64.0,39.0,112.0,0.266,0.32,0.419,0.739,507500.0
491,Paul Goldschmidt,1B,ARI,2012,145.0,514.0,147.0,82.0,43.0,1.0,20.0,82.0,60.0,130.0,0.286,0.36,0.49,0.85,482000.0
492,Brandon Belt,1B,SF,2012,145.0,411.0,113.0,47.0,27.0,6.0,7.0,56.0,54.0,106.0,0.275,0.36,0.421,0.781,481000.0
493,Ryan Zimmerman,1B,WSH,2017,144.0,524.0,159.0,90.0,33.0,0.0,36.0,108.0,44.0,126.0,0.303,0.358,0.573,0.93,14000000.0
494,Daniel Murphy,2B,WSH,2017,144.0,534.0,172.0,94.0,43.0,3.0,23.0,93.0,52.0,77.0,0.322,0.385,0.543,0.928,12000000.0
495,Brandon Crawford,SS,SF,2017,144.0,518.0,131.0,58.0,34.0,1.0,14.0,77.0,42.0,113.0,0.253,0.305,0.403,0.709,8200000.0
496,Jackie Bradley Jr.,CF,BOS,2018,144.0,474.0,111.0,76.0,33.0,4.0,13.0,59.0,46.0,137.0,0.234,0.314,0.403,0.717,6100000.0
497,Eugenio Suarez,3B,CIN,2018,144.0,527.0,149.0,79.0,22.0,2.0,34.0,104.0,64.0,142.0,0.283,0.366,0.526,0.892,2535714.0
498,Adam Engel,CF,CHW,2018,144.0,429.0,101.0,49.0,17.0,4.0,6.0,29.0,18.0,129.0,0.235,0.279,0.336,0.614,552000.0
499,Jeimer Candelario,3B,DET,2018,144.0,539.0,121.0,78.0,28.0,3.0,19.0,54.0,66.0,160.0,0.225,0.317,0.393,0.71,548300.0
500,Travis Shaw,3B,MIL,2017,144.0,538.0,147.0,84.0,34.0,1.0,31.0,101.0,60.0,138.0,0.273,0.349,0.513,0.862,544400.0
501,Dansby Swanson,SS,ATL,2017,144.0,487.0,112.0,59.0,23.0,2.0,6.0,51.0,59.0,120.0,0.23,0.311,0.322,0.633,540000.0
502,Gregory Polanco,LF,PIT,2016,144.0,527.0,136.0,79.0,34.0,4.0,22.0,86.0,53.0,119.0,0.258,0.323,0.463,0.786,535000.0
503,Xander Bogaerts,SS,BOS,2014,144.0,538.0,129.0,60.0,28.0,1.0,12.0,46.0,39.0,138.0,0.24,0.297,0.362,0.66,517000.0
504,David Freese,3B,STL,2012,144.0,501.0,147.0,70.0,25.0,1.0,20.0,79.0,57.0,122.0,0.293,0.372,0.467,0.839,508000.0
505,Christian Yelich,LF,MIA,2014,144.0,582.0,165.0,94.0,30.0,6.0,9.0,54.0,70.0,137.0,0.284,0.362,0.402,0.764,505000.0
506,Khris Davis,LF,MIL,2014,144.0,501.0,122.0,70.0,37.0,2.0,22.0,69.0,32.0,122.0,0.244,0.299,0.457,0.756,503000.0
507,Matt Wieters,C,BAL,2012,144.0,526.0,131.0,67.0,27.0,1.0,23.0,83.0,60.0,112.0,0.249,0.329,0.435,0.764,500000.0
508,Mark Trumbo,DH,LAA,2012,144.0,544.0,146.0,66.0,19.0,3.0,32.0,95.0,36.0,153.0,0.268,0.317,0.491,0.808,500000.0
509,Jose Reyes,3B,TOR,2014,143.0,610.0,175.0,94.0,33.0,4.0,9.0,51.0,38.0,73.0,0.287,0.328,0.398,0.726,16000000.0
510,Michael Brantley,LF,CLE,2018,143.0,570.0,176.0,89.0,36.0,2.0,17.0,76.0,48.0,60.0,0.309,0.364,0.468,0.832,12000000.0
511,Asdrubal Cabrera,2B,TB,2015,143.0,505.0,134.0,66.0,28.0,5.0,15.0,58.0,36.0,107.0,0.265,0.315,0.43,0.744,7500000.0
512,Daniel Murphy,2B,NYM,2014,143.0,596.0,172.0,79.0,37.0,2.0,9.0,57.0,39.0,86.0,0.289,0.332,0.403,0.734,5700000.0
513,Asdrubal Cabrera,2B,CLE,2012,143.0,555.0,150.0,70.0,35.0,1.0,16.0,68.0,52.0,99.0,0.27,0.338,0.423,0.762,4550000.0
514,Jon Jay,CF,ARI,2018,143.0,527.0,141.0,74.0,19.0,7.0,3.0,40.0,33.0,95.0,0.268,0.331,0.347,0.678,4500000.0
515,Leonys Martin,CF,SEA,2016,143.0,518.0,127.0,72.0,16.0,3.0,15.0,47.0,44.0,149.0,0.245,0.304,0.375,0.679,4150000.0
516,Martin Prado,3B,NYY,2014,143.0,536.0,151.0,62.0,26.0,4.0,12.0,58.0,26.0,80.0,0.282,0.321,0.412,0.733,3546448.0
517,Charlie Blackmon,CF,COL,2016,143.0,578.0,187.0,111.0,35.0,5.0,29.0,82.0,43.0,102.0,0.324,0.381,0.552,0.933,3500000.0
518,Brandon Crawford,SS,SF,2015,143.0,507.0,130.0,65.0,35.0,4.0,21.0,84.0,39.0,119.0,0.256,0.321,0.465,0.786,3175000.0
519,Dexter Fowler,CF,COL,2012,143.0,454.0,136.0,72.0,18.0,11.0,13.0,53.0,68.0,128.0,0.3,0.389,0.474,0.863,2350000.0
520,Carlos Santana,1B,CLE,2012,143.0,507.0,128.0,72.0,27.0,2.0,18.0,76.0,91.0,101.0,0.253,0.365,0.42,0.785,701900.0
521,Juan Lagares,CF,NYM,2015,143.0,441.0,114.0,47.0,16.0,5.0,6.0,41.0,16.0,87.0,0.259,0.289,0.358,0.647,553696.0
522,Keon Broxton,LF,MIL,2017,143.0,414.0,91.0,66.0,15.0,4.0,20.0,49.0,40.0,175.0,0.22,0.299,0.42,0.719,541200.0
523,Jose Peraza,SS,CIN,2017,143.0,487.0,126.0,50.0,9.0,4.0,5.0,37.0,20.0,70.0,0.259,0.297,0.324,0.622,540000.0
524,Josh Harrison,2B,PIT,2014,143.0,520.0,164.0,77.0,38.0,7.0,13.0,52.0,22.0,81.0,0.315,0.347,0.49,0.837,513000.0
525,Daniel Descalso,3B,STL,2012,143.0,374.0,85.0,41.0,10.0,7.0,4.0,26.0,37.0,83.0,0.227,0.303,0.324,0.627,495000.0
526,Brandon Crawford,SS,SF,2012,143.0,435.0,108.0,44.0,26.0,3.0,4.0,45.0,33.0,95.0,0.248,0.304,0.349,0.653,481000.0
527,Jason Heyward,RF,CHC,2016,142.0,530.0,122.0,61.0,27.0,1.0,7.0,49.0,54.0,93.0,0.23,0.306,0.325,0.631,21666666.0
528,Alex Gordon,LF,KC,2018,142.0,506.0,124.0,56.0,24.0,0.0,13.0,54.0,50.0,124.0,0.245,0.324,0.37,0.694,20000000.0
529,Lorenzo Cain,CF,MIL,2018,142.0,539.0,166.0,90.0,25.0,2.0,10.0,38.0,71.0,94.0,0.308,0.395,0.417,0.813,14300000.0
530,Dee Gordon,2B,SEA,2018,142.0,556.0,149.0,62.0,17.0,8.0,4.0,36.0,9.0,80.0,0.268,0.288,0.349,0.637,10800000.0
531,Edwin Encarnacion,DH,TOR,2013,142.0,529.0,144.0,90.0,29.0,1.0,36.0,104.0,82.0,62.0,0.272,0.371,0.535,0.906,8000000.0
532,Daniel Murphy,2B,WSH,2016,142.0,531.0,184.0,88.0,47.0,5.0,25.0,104.0,35.0,57.0,0.347,0.39,0.595,0.985,8000000.0
533,Mark Trumbo,DH,SEA,2015,142.0,508.0,133.0,62.0,23.0,3.0,22.0,64.0,36.0,132.0,0.262,0.31,0.449,0.759,4675409.0
534,Jonathan Lucroy,C,TEX,2016,142.0,490.0,143.0,67.0,24.0,3.0,24.0,81.0,47.0,100.0,0.292,0.355,0.5,0.855,4375000.0
535,Yonder Alonso,1B,SEA,2017,142.0,451.0,120.0,72.0,22.0,0.0,28.0,67.0,68.0,118.0,0.266,0.365,0.501,0.866,4000000.0
536,Kevin Pillar,CF,TOR,2018,142.0,512.0,129.0,65.0,40.0,2.0,15.0,59.0,18.0,98.0,0.252,0.282,0.426,0.708,3250000.0
537,Rajai Davis,CF,TOR,2012,142.0,447.0,115.0,64.0,24.0,3.0,8.0,43.0,29.0,102.0,0.257,0.309,0.378,0.687,2750000.0
538,Salvador Perez,C,KC,2015,142.0,532.0,137.0,52.0,25.0,0.0,21.0,70.0,13.0,84.0,0.258,0.278,0.423,0.701,1850000.0
539,Ian Happ,CF,CHC,2018,142.0,387.0,90.0,56.0,19.0,2.0,15.0,44.0,70.0,167.0,0.233,0.353,0.408,0.761,570000.0
540,Jean Segura,SS,MIL,2015,142.0,560.0,144.0,57.0,16.0,5.0,6.0,50.0,13.0,93.0,0.257,0.281,0.336,0.616,534000.0
541,Javier Baez,2B,CHC,2016,142.0,421.0,115.0,50.0,19.0,1.0,14.0,59.0,15.0,108.0,0.273,0.314,0.423,0.737,521000.0
542,Matt Adams,1B,STL,2014,142.0,527.0,152.0,55.0,34.0,5.0,15.0,68.0,26.0,114.0,0.288,0.322,0.457,0.779,516000.0
543,Lonnie Chisenhall,RF,CLE,2014,142.0,478.0,134.0,62.0,29.0,1.0,13.0,59.0,39.0,99.0,0.28,0.343,0.427,0.77,510800.0
544,Addison Russell,SS,CHC,2015,142.0,475.0,115.0,60.0,29.0,1.0,13.0,54.0,42.0,149.0,0.242,0.307,0.389,0.696,507500.0
545,George Springer,CF,HOU,2018,141.0,544.0,144.0,102.0,26.0,0.0,22.0,71.0,64.0,122.0,0.265,0.346,0.434,0.78,12000000.0
546,Dustin Pedroia,2B,BOS,2012,141.0,563.0,163.0,81.0,39.0,3.0,15.0,65.0,48.0,60.0,0.29,0.347,0.449,0.797,8250000.0
547,Asdrubal Cabrera,2B,NYM,2016,141.0,521.0,146.0,65.0,30.0,1.0,24.0,62.0,38.0,103.0,0.28,0.336,0.48,0.816,8250000.0
548,Jon Jay,CF,CHC,2017,141.0,379.0,112.0,65.0,18.0,3.0,2.0,34.0,37.0,80.0,0.296,0.374,0.375,0.749,8000000.0
549,Yasmani Grandal,C,LAD,2018,141.0,440.0,106.0,65.0,23.0,2.0,24.0,68.0,72.0,124.0,0.241,0.349,0.466,0.815,7900000.0
550,Pablo Sandoval,3B,SF,2013,141.0,525.0,146.0,52.0,27.0,2.0,14.0,79.0,47.0,79.0,0.278,0.341,0.417,0.758,5700000.0
551,Jason Kipnis,2B,CLE,2015,141.0,565.0,171.0,86.0,44.0,7.0,9.0,52.0,57.0,107.0,0.303,0.372,0.453,0.825,4166666.0
552,Justin Bour,1B,PHI,2018,141.0,423.0,96.0,49.0,13.0,1.0,20.0,59.0,73.0,124.0,0.227,0.341,0.404,0.746,3400000.0
