Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary
211,Jose Bautista,RF,TOR,2014,155,553,158,101,27,0,35,103,104,96,0.286,0.403,0.524,0.928,"$14,000,000 "
212,Curtis Granderson,RF,NYM,2014,155,564,128,73,27,2,20,66,79,141,0.227,0.326,0.388,0.714,"$13,000,000 "
213,Josh Donaldson,3B,TOR,2016,155,577,164,122,32,5,37,99,109,119,0.284,0.404,0.549,0.953,"$11,650,000 "
214,Lorenzo Cain,CF,KC,2017,155,584,177,86,27,5,15,50,54,100,0.303,0.366,0.443,0.809,"$11,000,000 "
215,Paul Goldschmidt,1B,ARI,2017,155,558,166,117,34,3,36,120,94,147,0.298,0.404,0.563,0.966,"$8,850,000 "
216,Martin Prado,3B,ARI,2013,155,609,172,70,36,2,14,82,47,53,0.282,0.333,0.417,0.750,"$7,000,000 "
217,Brandon Crawford,SS,SF,2016,155,553,152,67,28,11,12,84,57,115,0.275,0.342,0.430,0.772,"$6,000,000 "
218,Kole Calhoun,RF,LAA,2017,155,569,139,77,23,2,19,71,71,134,0.244,0.333,0.392,0.725,"$6,000,000 "
219,Anthony Rizzo,1B,CHC,2016,155,583,169,94,43,4,32,109,74,108,0.290,0.383,0.542,0.925,"$5,285,714 "
220,Jay Bruce,RF,CIN,2012,155,560,141,89,35,5,34,99,62,155,0.252,0.327,0.514,0.841,"$5,041,666 "
221,Shin-Soo Choo,RF,CLE,2012,155,598,169,88,43,2,16,67,73,150,0.283,0.373,0.441,0.815,"$4,900,000 "
222,D.J. LeMahieu,2B,COL,2017,155,609,189,95,28,4,8,64,59,90,0.310,0.374,0.409,0.783,"$4,800,000 "
223,Wil Myers,1B,SD,2017,155,567,138,80,29,3,30,74,70,180,0.243,0.328,0.464,0.792,"$4,500,000 "
224,Leonys Martin,CF,TEX,2014,155,533,146,68,13,7,7,40,39,114,0.274,0.325,0.364,0.689,"$3,750,000 "
225,Brian Dozier,2B,MIN,2016,155,615,165,104,35,5,42,99,61,138,0.268,0.340,0.546,0.886,"$3,000,000 "
226,Yolmer Sanchez,3B,CHW,2018,155,600,145,62,34,10,8,55,49,138,0.242,0.306,0.372,0.678,"$2,350,000 "
227,Yonder Alonso,1B,SD,2012,155,549,150,47,39,0,9,62,62,101,0.273,0.348,0.393,0.741,"$1,400,000 "
228,Alcides Escobar,SS,KC,2012,155,605,177,68,30,7,5,52,27,100,0.293,0.331,0.390,0.721,"$1,000,000 "
229,Christian Yelich,LF,MIA,2016,155,578,172,78,38,3,21,98,72,138,0.298,0.376,0.483,0.859,"$1,000,000 "
230,Kris Bryant,3B,CHC,2016,155,603,176,121,35,4,39,102,75,154,0.292,0.385,0.557,0.942,"$652,000 "
231,Chris Taylor,SS,LAD,2018,155,536,136,85,35,8,17,63,55,178,0.254,0.331,0.444,0.775,"$575,000 "
232,Didi Gregorius,SS,NYY,2015,155,525,139,57,24,2,9,56,33,85,0.265,0.318,0.370,0.688,"$553,900 "
233,Aaron Judge,RF,NYY,2017,155,542,154,128,24,3,52,114,127,208,0.284,0.422,0.627,1.049,"$544,500 "
234,Alex Bregman,SS,HOU,2017,155,556,158,88,39,5,19,71,55,97,0.284,0.352,0.475,0.827,"$539,400 "
235,Cesar Hernandez,2B,PHI,2016,155,547,161,67,14,11,6,39,66,116,0.294,0.371,0.393,0.764,"$525,000 "
236,Marcus Semien,SS,OAK,2015,155,556,143,65,23,7,15,45,42,132,0.257,0.311,0.405,0.715,"$510,000 "
237,Kyle Seager,3B,SEA,2012,155,594,154,62,35,1,20,86,46,110,0.259,0.316,0.423,0.738,"$484,300 "
238,Matt Kemp,RF,SD,2015,154,596,158,80,31,3,23,100,39,147,0.265,0.312,0.443,0.755,"$21,250,000 "
239,Ian Kinsler,2B,DET,2015,154,624,185,94,35,7,11,73,43,80,0.297,0.342,0.428,0.770,"$16,000,000 "
240,Justin Upton,LF,ATL,2014,154,566,153,77,34,2,29,102,60,171,0.270,0.342,0.491,0.833,"$14,458,333 "
241,Dustin Pedroia,2B,BOS,2016,154,633,201,105,36,1,15,74,61,73,0.318,0.376,0.449,0.825,"$13,225,000 "
242,Albert Pujols,DH,LAA,2012,154,607,173,85,50,0,30,105,52,76,0.285,0.343,0.516,0.859,"$12,000,000 "
243,Carlos Santana,1B,CLE,2017,154,571,148,90,37,3,23,79,88,94,0.259,0.363,0.455,0.818,"$12,000,000 "
244,Kyle Seager,3B,SEA,2017,154,578,144,72,33,1,27,88,58,110,0.249,0.323,0.450,0.773,"$11,000,000 "
245,Starlin Castro,2B,MIA,2018,154,593,165,76,32,2,12,54,48,124,0.278,0.329,0.400,0.729,"$10,857,142 "
246,Kendrys Morales,DH,KC,2016,154,558,147,65,24,0,30,93,48,120,0.263,0.327,0.468,0.795,"$9,650,000 "
247,Jose Abreu,1B,CHW,2015,154,613,177,89,34,3,30,102,38,141,0.289,0.345,0.501,0.846,"$8,666,666 "
248,Jason Heyward,RF,STL,2015,154,547,160,79,33,4,13,60,56,90,0.293,0.359,0.439,0.797,"$8,300,000 "
249,Shin-Soo Choo,RF,CIN,2013,154,569,162,107,34,2,21,54,112,133,0.285,0.423,0.462,0.885,"$7,375,000 "
250,Anthony Rizzo,1B,CHC,2018,154,566,160,74,29,1,25,101,70,80,0.283,0.376,0.470,0.846,"$7,285,714 "
251,Ryan Braun,LF,MIL,2012,154,598,191,108,36,3,41,112,63,128,0.319,0.391,0.595,0.987,"$7,000,000 "
252,Ian Desmond,LF,WSH,2014,154,593,151,73,26,3,24,91,46,183,0.255,0.313,0.430,0.743,"$6,500,000 "
253,Carlos Santana,1B,CLE,2015,154,550,128,72,29,2,19,85,108,122,0.233,0.359,0.396,0.755,"$6,200,000 "
254,Austin Jackson,CF,SEA,2014,154,597,153,71,30,6,4,47,47,144,0.256,0.308,0.347,0.655,"$6,000,000 "
255,Scooter Gennett,2B,CIN,2018,154,584,181,86,30,3,23,92,42,125,0.310,0.358,0.490,0.847,"$5,700,000 "
256,Matt Carpenter,3B,STL,2015,154,574,156,101,44,3,28,84,81,151,0.272,0.365,0.505,0.871,"$3,750,000 "
257,Jose Altuve,2B,HOU,2015,154,638,200,86,40,4,15,67,33,67,0.314,0.353,0.459,0.812,"$2,712,500 "
258,Jed Lowrie,2B,OAK,2013,154,603,175,80,45,2,15,75,50,91,0.290,0.345,0.446,0.791,"$2,400,000 "
259,Miguel Rojas,SS,MIA,2018,154,488,123,44,13,0,11,53,24,69,0.252,0.297,0.346,0.643,"$1,180,000 "
260,Carlos Santana,1B,CLE,2013,154,541,145,75,39,1,20,74,93,110,0.268,0.377,0.455,0.832,"$750,000 "
261,Maikel Franco,3B,PHI,2017,154,575,132,66,29,1,24,76,41,95,0.230,0.281,0.409,0.690,"$560,000 "
262,Kevin Pillar,CF,TOR,2017,154,587,150,72,37,1,16,42,33,95,0.256,0.301,0.404,0.704,"$555,000 "
263,Amed Rosario,SS,NYM,2018,154,554,142,76,26,8,9,51,29,119,0.256,0.295,0.381,0.676,"$548,940 "
264,Nick Castellanos,3B,DET,2015,154,549,140,42,33,6,15,73,39,152,0.255,0.303,0.419,0.721,"$525,000 "
265,Charlie Blackmon,CF,COL,2014,154,593,171,82,27,3,19,72,31,96,0.288,0.335,0.440,0.775,"$501,000 "
266,Justin Upton,LF,DET,2016,153,570,140,81,28,2,31,87,50,179,0.246,0.310,0.465,0.775,"$22,125,000 "
267,Carlos Gonzalez,RF,COL,2015,153,554,150,87,25,2,40,97,46,133,0.271,0.325,0.540,0.864,"$16,478,571 "
268,Jose Bautista,RF,TOR,2015,153,543,136,108,30,3,40,114,110,106,0.251,0.377,0.538,0.915,"$14,000,000 "
269,Ian Kinsler,2B,DET,2016,153,618,178,117,29,4,28,83,45,115,0.288,0.348,0.484,0.831,"$14,000,000 "
270,Andrew McCutchen,RF,PIT,2016,153,598,153,81,26,3,24,79,69,143,0.256,0.336,0.430,0.766,"$13,208,333 "
271,Martin Prado,3B,MIA,2016,153,600,183,70,37,3,8,75,49,69,0.305,0.359,0.417,0.775,"$11,000,000 "
272,Mike Moustakas,3B,MIL,2018,153,573,144,66,33,1,28,95,49,103,0.251,0.315,0.459,0.774,"$7,700,000 "
273,Jed Lowrie,2B,OAK,2017,153,567,157,86,49,3,14,69,73,100,0.277,0.360,0.448,0.808,"$6,500,000 "
274,Khris Davis,LF,OAK,2017,153,566,140,91,28,1,43,111,73,195,0.247,0.336,0.528,0.864,"$5,000,000 "
275,Denard Span,CF,WSH,2013,153,610,170,75,28,11,4,47,42,77,0.279,0.327,0.380,0.707,"$4,750,000 "
276,Jose Altuve,2B,HOU,2017,153,590,204,112,39,4,24,81,58,84,0.346,0.410,0.547,0.957,"$4,687,500 "
277,Billy Hamilton,CF,CIN,2018,153,504,119,74,16,9,4,29,46,132,0.236,0.299,0.327,0.626,"$4,600,000 "
278,Ketel Marte,2B,ARI,2018,153,520,135,68,26,12,14,59,54,79,0.260,0.332,0.437,0.768,"$3,000,000 "
279,Anthony Rendon,3B,WSH,2014,153,613,176,111,39,6,21,83,58,104,0.287,0.351,0.473,0.824,"$2,700,000 "
280,Jean Segura,SS,ARI,2016,153,637,204,102,41,7,20,64,39,101,0.320,0.370,0.501,0.870,"$2,600,000 "
281,Jonathan Lucroy,C,MIL,2014,153,585,176,73,53,2,13,69,66,71,0.301,0.373,0.465,0.837,"$2,425,000 "
282,Didi Gregorius,SS,NYY,2016,153,562,155,68,32,2,20,70,19,82,0.276,0.304,0.447,0.751,"$2,425,000 "
283,Lucas Duda,1B,NYM,2014,153,514,130,74,27,0,30,92,69,135,0.253,0.349,0.481,0.830,"$1,637,500 "
284,Starling Marte,CF,PIT,2015,153,579,166,84,30,2,20,81,27,123,0.287,0.336,0.449,0.785,"$1,333,333 "
285,Nick Ahmed,SS,ARI,2018,153,516,121,61,33,5,16,70,40,109,0.235,0.290,0.411,0.700,"$1,275,000 "
286,Tim Anderson,SS,CHW,2018,153,567,136,77,28,3,20,64,30,149,0.240,0.282,0.406,0.687,"$1,000,000 "
287,Mookie Betts,RF,BOS,2017,153,628,165,101,45,2,24,102,77,79,0.263,0.343,0.455,0.798,"$950,000 "
288,Adam Eaton,RF,CHW,2015,153,609,175,98,28,9,14,56,58,132,0.287,0.361,0.432,0.793,"$850,000 "
289,Michael Conforto,RF,NYM,2018,153,543,132,78,25,1,28,82,84,159,0.243,0.350,0.448,0.797,"$605,094 "
290,Albert Almora,CF,CHC,2018,153,444,127,62,24,1,5,41,24,83,0.286,0.323,0.378,0.701,"$584,500 "
291,Brandon Crawford,SS,SF,2014,153,491,121,54,20,10,10,69,59,129,0.246,0.324,0.389,0.713,"$560,000 "
292,Rhys Hoskins,LF,PHI,2018,153,558,137,89,38,0,34,96,87,150,0.246,0.354,0.496,0.850,"$552,500 "
293,Orlando Arcia,SS,MIL,2017,153,506,140,56,17,2,15,53,36,100,0.277,0.324,0.407,0.731,"$538,100 "
294,Gregory Polanco,LF,PIT,2015,153,593,153,83,36,6,9,53,55,121,0.258,0.321,0.384,0.706,"$525,000 "
295,Carlos Correa,SS,HOU,2016,153,577,158,76,35,3,20,96,75,139,0.274,0.361,0.449,0.809,"$516,700 "
296,Stephen Piscotty,RF,STL,2016,153,582,158,86,36,4,22,85,51,133,0.272,0.342,0.460,0.802,"$512,500 "
297,Marcell Ozuna,CF,MIA,2014,153,565,152,72,26,5,23,85,41,164,0.269,0.317,0.455,0.772,"$505,000 "
298,Albert Pujols,DH,LAA,2016,152,593,159,71,19,0,31,119,49,75,0.268,0.323,0.457,0.780,"$25,000,000 "
299,Justin Upton,LF,LAA,2017,152,557,152,100,44,0,35,109,74,180,0.273,0.361,0.540,0.901,"$22,125,000 "
300,Adam Jones,CF,BAL,2016,152,619,164,86,19,0,29,83,39,115,0.265,0.310,0.436,0.746,"$16,333,333 "
301,Nelson Cruz,DH,SEA,2015,152,590,178,90,22,1,44,93,59,164,0.302,0.370,0.566,0.936,"$14,375,000 "
302,Yoenis Cespedes,CF,BOS,2014,152,600,156,89,36,6,22,100,35,128,0.260,0.301,0.450,0.751,"$10,500,000 "
303,Yasiel Puig,RF,LAD,2017,152,499,131,72,25,1,28,75,64,100,0.263,0.346,0.485,0.831,"$8,214,285 "
304,Brian Dozier,2B,MIN,2017,152,617,166,106,30,4,34,93,78,141,0.269,0.357,0.496,0.853,"$6,025,000 "
305,Eduardo Escobar,3B,ARI,2018,152,566,154,75,48,3,23,84,52,126,0.272,0.334,0.489,0.824,"$4,850,000 "
306,Carlos Santana,1B,CLE,2014,152,541,125,68,25,0,27,85,113,124,0.231,0.365,0.427,0.792,"$3,700,000 "
307,Jose Ramirez,3B,CLE,2017,152,585,186,107,56,6,29,83,52,69,0.318,0.374,0.583,0.957,"$971,400 "
308,Travis Shaw,3B,MIL,2018,152,498,120,73,23,0,32,86,78,108,0.241,0.345,0.480,0.825,"$567,400 "
309,Jose Martinez,1B,STL,2018,152,534,163,64,30,0,17,83,49,104,0.305,0.364,0.457,0.821,"$560,400 "
310,Jose Ramirez,3B,CLE,2016,152,565,176,84,46,3,11,76,44,62,0.312,0.363,0.462,0.825,"$518,200 "
311,Maikel Franco,3B,PHI,2016,152,581,148,67,23,1,25,88,40,106,0.255,0.306,0.427,0.733,"$517,500 "
312,Jose Altuve,2B,HOU,2013,152,626,177,64,30,2,5,52,32,85,0.283,0.316,0.361,0.677,"$505,700 "
313,Eric Hosmer,1B,KC,2012,152,535,124,65,22,2,14,60,56,95,0.232,0.304,0.359,0.663,"$502,500 "
314,Billy Hamilton,CF,CIN,2014,152,563,141,72,25,8,6,48,34,117,0.250,0.292,0.355,0.648,"$500,000 "
315,Jason Kipnis,2B,CLE,2012,152,591,152,86,22,4,14,76,67,109,0.257,0.335,0.379,0.714,"$482,100 "
316,Brandon Crawford,SS,SF,2018,151,531,135,63,28,2,14,54,50,122,0.254,0.325,0.394,0.719,"$15,200,000 "
317,Brett Gardner,LF,NYY,2015,151,571,148,94,26,3,16,66,68,135,0.259,0.343,0.399,0.742,"$12,500,000 "
318,Brett Gardner,LF,NYY,2017,151,594,157,96,26,4,21,63,72,122,0.264,0.350,0.428,0.778,"$12,500,000 "
319,Victor Martinez,DH,DET,2014,151,561,188,87,33,0,32,103,70,42,0.335,0.409,0.565,0.974,"$12,000,000 "
320,Khris Davis,DH,OAK,2018,151,576,142,98,28,1,48,123,59,175,0.247,0.326,0.549,0.874,"$10,500,000 "
321,Brian Dozier,2B,LAD,2018,151,553,119,81,30,2,21,72,70,129,0.215,0.305,0.391,0.696,"$9,000,000 "
322,Neil Walker,2B,PIT,2015,151,543,146,69,32,4,16,71,44,110,0.269,0.328,0.431,0.759,"$8,000,000 "
323,Starlin Castro,2B,NYY,2016,151,577,157,63,29,1,21,70,24,118,0.272,0.302,0.435,0.737,"$7,857,142 "
324,Starlin Castro,2B,CHC,2015,151,547,145,52,23,2,12,69,21,91,0.265,0.296,0.380,0.677,"$6,857,142 "
325,Justin Turner,3B,LAD,2016,151,556,154,79,34,3,27,90,48,107,0.277,0.341,0.495,0.835,"$5,100,000 "
326,Edwin Encarnacion,DH,TOR,2012,151,542,152,93,24,0,42,110,84,94,0.280,0.384,0.557,0.941,"$3,500,000 "
327,Colby Rasmus,LF,TOR,2012,151,565,126,75,21,5,23,75,47,149,0.223,0.289,0.400,0.689,"$2,700,000 "
328,Stephen Piscotty,RF,OAK,2018,151,546,146,78,41,0,27,88,42,114,0.267,0.331,0.491,0.821,"$1,333,333 "
329,Kris Bryant,3B,CHC,2017,151,549,162,111,38,4,29,73,95,128,0.295,0.409,0.537,0.946,"$1,050,000 "
330,Eddie Rosario,LF,MIN,2017,151,542,157,79,33,2,27,78,35,106,0.290,0.328,0.507,0.836,"$552,500 "
331,Andrew Benintendi,OF,BOS,2017,151,573,155,84,26,1,20,90,70,112,0.271,0.352,0.424,0.776,"$549,000 "
332,Domingo Santana,RF,MIL,2017,151,525,146,88,29,0,30,85,73,178,0.278,0.371,0.505,0.875,"$542,200 "
333,Zack Cozart,SS,CIN,2013,151,567,144,74,30,3,12,63,26,102,0.254,0.284,0.381,0.665,"$527,500 "
334,Addison Russell,SS,CHC,2016,151,525,125,67,25,3,21,95,55,135,0.238,0.321,0.417,0.738,"$527,000 "
335,Michael Brantley,LF,CLE,2013,151,556,158,66,26,3,10,73,40,67,0.284,0.332,0.396,0.728,"$526,900 "
336,Jake Lamb,3B,ARI,2016,151,523,130,81,31,9,29,91,64,154,0.249,0.332,0.509,0.840,"$520,300 "
337,Kevin Kiermaier,CF,TB,2015,151,505,133,62,25,12,10,40,24,95,0.263,0.298,0.420,0.718,"$513,800 "
338,Freddy Galvis,SS,PHI,2015,151,559,147,63,14,5,7,50,30,103,0.263,0.302,0.343,0.645,"$513,500 "
339,Joc Pederson,CF,LAD,2015,151,480,101,67,19,1,26,54,92,170,0.210,0.347,0.417,0.763,"$510,000 "
340,Kris Bryant,3B,CHC,2015,151,559,153,87,32,5,26,100,77,199,0.274,0.368,0.488,0.856,"$507,500 "
341,Robinson Cano,2B,SEA,2017,150,592,166,79,33,0,23,97,49,85,0.280,0.338,0.453,0.791,"$24,000,000 "
342,J.D. Martinez,DH,BOS,2018,150,569,188,111,37,2,43,130,69,146,0.330,0.402,0.629,1.031,"$23,750,000 "
343,Matt Kemp,RF,LAD,2014,150,541,155,77,38,3,25,89,52,145,0.287,0.346,0.506,0.852,"$21,250,000 "
344,Carlos Gonzalez,RF,COL,2016,150,584,174,87,42,2,25,100,46,129,0.298,0.350,0.505,0.855,"$17,478,571 "
345,Buster Posey,C,SF,2015,150,557,176,74,28,0,19,95,56,52,0.316,0.377,0.469,0.846,"$17,352,777 "
346,Justin Upton,LF,SD,2015,150,542,136,85,28,3,26,81,68,159,0.251,0.336,0.458,0.794,"$14,708,333 "
347,Kendrys Morales,DH,TOR,2017,150,557,139,67,25,0,28,85,43,132,0.250,0.308,0.445,0.753,"$10,000,000 "
348,Marcell Ozuna,LF,STL,2018,150,582,163,69,16,2,23,88,38,110,0.280,0.325,0.433,0.758,"$9,000,000 "
349,Justin Upton,LF,ARI,2012,150,554,155,107,24,4,17,67,63,121,0.280,0.355,0.430,0.785,"$6,958,333 "
350,Gerardo Parra,LF,MIL,2014,150,529,138,64,22,4,9,40,32,100,0.261,0.308,0.369,0.677,"$4,850,000 "
351,Corey Dickerson,OF,TB,2017,150,588,166,84,33,4,27,62,35,152,0.282,0.325,0.490,0.815,"$3,025,000 "
352,Salvador Perez,C,KC,2014,150,578,150,57,28,2,17,70,22,85,0.260,0.289,0.403,0.692,"$1,600,000 "
353,Joey Gallo,LF,TEX,2018,150,500,103,82,24,1,40,92,74,207,0.206,0.312,0.498,0.810,"$560,000 "
354,Brandon Belt,1B,SF,2013,150,509,147,76,39,4,17,67,52,125,0.289,0.360,0.481,0.841,"$531,500 "
355,Todd Frazier,3B,CIN,2013,150,531,124,63,29,3,19,73,50,125,0.234,0.314,0.407,0.721,"$527,500 "
356,Khris Davis,LF,OAK,2016,150,555,137,85,25,2,42,102,42,166,0.247,0.307,0.526,0.833,"$524,500 "
357,Rougned Odor,2B,TEX,2016,150,605,164,89,33,4,33,88,19,135,0.271,0.295,0.502,0.798,"$522,700 "
358,Kolten Wong,2B,STL,2015,150,557,146,71,28,4,11,61,36,95,0.262,0.321,0.386,0.707,"$520,000 "
359,D.J. LeMahieu,2B,COL,2015,150,564,171,85,21,5,6,61,50,107,0.303,0.360,0.390,0.750,"$517,500 "
360,Adam Duvall,LF,CIN,2016,150,552,133,85,31,6,33,103,41,164,0.241,0.297,0.498,0.795,"$510,000 "
361,Albert Pujols,DH,LAA,2017,149,593,143,53,17,0,23,101,37,93,0.241,0.286,0.386,0.672,"$26,000,000 "
362,Jacoby Ellsbury,CF,NYY,2014,149,575,156,71,27,5,16,70,49,93,0.271,0.328,0.419,0.747,"$21,142,857 "
363,Shin-Soo Choo,RF,TEX,2017,149,544,143,96,20,1,22,78,77,134,0.263,0.359,0.425,0.783,"$20,000,000 "
364,Shin-Soo Choo,RF,TEX,2015,149,555,153,94,33,3,22,83,76,147,0.276,0.374,0.465,0.839,"$14,000,000 "
365,Justin Upton,LF,ATL,2013,149,558,147,94,27,2,27,70,75,161,0.263,0.354,0.464,0.818,"$9,958,333 "
366,Mitch Moreland,1B,BOS,2017,149,508,125,73,34,0,22,79,57,120,0.246,0.326,0.443,0.769,"$5,500,000 "
367,Jason Heyward,RF,ATL,2014,149,573,155,74,26,3,11,58,67,98,0.271,0.351,0.384,0.735,"$5,000,000 "
368,Josh Reddick,RF,OAK,2015,149,526,143,67,25,4,20,77,49,65,0.272,0.333,0.449,0.781,"$4,100,000 "
369,Jordy Mercer,SS,PIT,2016,149,519,133,66,22,3,11,59,51,83,0.256,0.328,0.374,0.701,"$2,075,000 "
370,Jake Lamb,3B,ARI,2017,149,536,133,89,30,4,30,105,87,152,0.248,0.358,0.487,0.844,"$573,300 "
371,Jesus Aguilar,1B,MIL,2018,149,492,135,80,25,0,35,108,58,143,0.274,0.352,0.539,0.890,"$557,200 "
372,Yoan Moncada,2B,CHW,2018,149,578,136,73,32,6,17,61,67,217,0.235,0.315,0.400,0.714,"$555,000 "
373,Miguel Andujar,3B,NYY,2018,149,573,170,83,47,2,27,92,25,97,0.297,0.328,0.527,0.855,"$545,800 "
374,Ryon Healy,1B,OAK,2017,149,576,156,66,29,0,25,78,23,142,0.271,0.303,0.451,0.754,"$537,500 "
375,Brandon Crawford,SS,SF,2013,149,499,124,52,24,3,9,43,42,96,0.249,0.312,0.363,0.674,"$530,000 "
376,Jordy Mercer,SS,PIT,2014,149,506,129,56,27,2,12,55,35,89,0.255,0.306,0.387,0.693,"$515,500 "
377,David Peralta,RF,ARI,2015,149,462,144,61,26,10,17,78,44,107,0.312,0.371,0.522,0.893,"$512,000 "
378,Jason Kipnis,2B,CLE,2013,149,564,160,86,36,4,17,84,76,143,0.284,0.366,0.452,0.818,"$509,400 "
379,Matt Duffy,3B,SF,2015,149,573,168,77,28,6,12,77,30,96,0.293,0.333,0.426,0.759,"$509,000 "
380,D.J. LeMahieu,2B,COL,2014,149,494,132,59,15,5,5,42,33,97,0.267,0.315,0.348,0.663,"$501,000 "
381,Michael Brantley,LF,CLE,2012,149,552,159,63,37,4,6,60,53,56,0.288,0.348,0.402,0.750,"$495,300 "
382,Mike Moustakas,3B,KC,2012,149,563,136,69,34,1,20,73,39,124,0.242,0.296,0.412,0.708,"$487,250 "
383,Jacoby Ellsbury,CF,NYY,2016,148,551,145,71,24,5,9,56,54,84,0.263,0.330,0.374,0.703,"$21,142,857 "
384,Miguel Cabrera,1B,DET,2013,148,555,193,103,26,1,44,137,90,94,0.348,0.442,0.636,1.078,"$21,000,000 "
385,Adrian Beltre,3B,TEX,2014,148,549,178,79,33,1,19,77,57,74,0.324,0.388,0.492,0.879,"$17,100,000 "
386,Alex Gordon,LF,KC,2017,148,476,99,52,20,2,9,45,45,126,0.208,0.293,0.315,0.608,"$16,000,000 "
387,Brett Gardner,LF,NYY,2016,148,547,143,80,22,6,7,41,70,106,0.261,0.351,0.362,0.713,"$13,500,000 "
388,Andrelton Simmons,SS,LAA,2018,148,554,162,68,26,5,11,75,35,44,0.292,0.337,0.417,0.754,"$11,000,000 "
389,Mike Moustakas,3B,KC,2017,148,555,151,75,24,0,38,85,34,94,0.272,0.314,0.521,0.835,"$8,700,000 "
390,Asdrubal Cabrera,2B,PHI,2018,148,546,143,68,36,1,23,75,41,119,0.262,0.316,0.458,0.774,"$8,250,000 "
391,Carlos Gomez,CF,MIL,2014,148,574,163,95,34,4,23,73,47,141,0.284,0.356,0.477,0.833,"$7,050,000 "
392,Brett Gardner,LF,NYY,2014,148,555,142,87,25,8,17,58,56,134,0.256,0.327,0.422,0.749,"$5,600,000 "
393,Matt Wieters,C,BAL,2013,148,520,122,59,29,0,22,79,42,104,0.235,0.286,0.417,0.703,"$5,500,000 "
394,Xander Bogaerts,SS,BOS,2017,148,571,156,94,32,6,10,62,56,116,0.273,0.343,0.403,0.746,"$4,500,000 "
395,Buster Posey,C,SF,2013,148,520,153,61,34,1,15,72,60,70,0.294,0.371,0.450,0.821,"$3,802,777 "
396,Yasiel Puig,RF,LAD,2014,148,558,165,92,37,9,16,69,67,124,0.296,0.382,0.480,0.863,"$3,714,285 "
397,Odubel Herrera,CF,PHI,2018,148,550,140,64,19,3,22,71,38,122,0.255,0.310,0.420,0.730,"$3,350,000 "
398,Adeiny Hechavarria,SS,MIA,2013,148,543,123,30,14,8,3,42,30,96,0.227,0.267,0.298,0.565,"$2,750,000 "
399,Joc Pederson,LF,LAD,2018,148,395,98,65,27,3,25,56,40,85,0.248,0.321,0.522,0.843,"$2,600,000 "
400,Brandon Dixon,2B,"LAD, CIN",2018,148,236,42,28,12,0,10,20,12,86,0.178,0.218,0.356,0.574,"$1,111,500 "
401,Buster Posey,C,SF,2012,148,530,178,78,39,1,24,103,69,96,0.336,0.408,0.549,0.957,"$790,000 "
402,Andrew Benintendi,OF,BOS,2018,148,579,168,103,41,6,16,87,71,106,0.290,0.366,0.465,0.830,"$620,500 "
403,Josh Bell,1B,PIT,2018,148,501,131,74,31,4,12,62,77,104,0.262,0.357,0.411,0.768,"$572,500 "
404,Marcell Ozuna,CF,MIA,2016,148,557,148,75,23,6,23,76,43,115,0.266,0.321,0.452,0.773,"$570,000 "
405,Wilmer Difo,SS,WSH,2018,148,408,94,55,14,7,7,42,39,82,0.230,0.298,0.350,0.649,"$557,900 "
406,Steven Souza,RF,TB,2017,148,523,125,78,21,2,30,78,84,179,0.239,0.351,0.459,0.810,"$546,700 "
407,Nomar Mazara,RF,TEX,2017,148,554,140,64,30,2,20,101,55,127,0.253,0.323,0.422,0.745,"$546,450 "
408,Avisail Garcia,RF,CHW,2015,148,552,141,67,17,2,13,58,36,140,0.255,0.308,0.364,0.672,"$523,000 "
409,Corey Dickerson,OF,TB,2016,148,510,125,57,36,3,24,70,33,134,0.245,0.293,0.469,0.761,"$522,900 "
410,Dee Gordon,2B,LAD,2014,148,609,176,92,24,12,2,34,31,107,0.289,0.326,0.378,0.704,"$515,000 "
411,Nick Castellanos,3B,DET,2014,148,533,138,50,31,4,11,66,36,140,0.259,0.306,0.394,0.700,"$500,000 "
412,Eric Young Jr.,CF,NYM,2013,148,539,134,70,27,7,2,32,46,100,0.249,0.310,0.336,0.645,"$492,000 "
413,Joe Mauer,1B,MIN,2012,147,545,174,81,31,4,10,85,90,88,0.319,0.416,0.446,0.861,"$23,025,000 "
414,Adam Jones,CF,BAL,2017,147,597,170,82,28,1,26,73,27,113,0.285,0.322,0.466,0.787,"$16,333,333 "
415,Elvis Andrus,SS,TEX,2016,147,506,153,75,31,7,8,69,47,70,0.302,0.362,0.439,0.800,"$15,250,000 "
416,Ryan Zimmerman,1B,WSH,2013,147,568,156,84,26,2,26,79,60,133,0.275,0.344,0.465,0.809,"$14,275,000 "
417,Yadier Molina,C,STL,2016,147,534,164,56,38,1,8,58,39,63,0.307,0.360,0.427,0.787,"$14,200,000 "
418,Jason Kipnis,2B,CLE,2018,147,530,122,65,28,1,18,75,60,112,0.230,0.315,0.389,0.704,"$13,666,666 "
419,Jay Bruce,RF,NYM,2016,147,539,135,74,28,6,33,99,44,126,0.251,0.309,0.508,0.817,"$12,541,666 "
420,Todd Frazier,3B,NYY,2017,147,474,101,74,19,1,27,76,83,125,0.213,0.344,0.428,0.772,"$12,000,000 "
421,Buster Posey,C,SF,2014,147,547,170,72,28,2,22,89,47,69,0.311,0.364,0.490,0.854,"$11,327,777 "
422,Ben Zobrist,2B,CHC,2016,147,523,142,94,31,3,18,76,96,82,0.272,0.386,0.446,0.831,"$10,500,000 "
